"Date","Unnamed..0_x","flow","secchi_depth","In_day","In_night","In","chinook0_wild_num_day","chinook0_wild_perhour_day","chinook0_wild_num_night","chinook0_wild_perhour_night","chinook0_hatchery_num_day","chinook0_hatchery_perhour_day","chinook0_hatchery_num_night","chinook0_hatchery_perhour_night","chinook0_wild_perhour","chinook0_hatchery_perhour","trap_efficiency","chinook0_wild_perhour_day_estimate","chinook0_wild_perhour_night_estimate","chinook0_wild_perhour_estimate","chinook0_hatchery_perhour_day_estimate","chinook0_hatchery_perhour_night_estimate","chinook0_hatchery_perhour_estimate","chinook0_wild_day_fraction","chinook0_hatchery_day_fraction","flow_day","flow_night","secchi_depth_day","secchi_depth_night","chinook0_wild_num","chinook0_hatchery_num","chinook0_wild_num_day_estimate","chinook0_wild_num_night_estimate","chinook0_hatchery_num_day_estimate","chinook0_hatchery_num_night_estimate","trap_efficiency_day","trap_efficiency_night","chinook0_wild_day_num_estimate","chinook0_wild_night_num_estimate","chinook0_hatchery_day_num_estimate","chinook0_hatchery_night_num_estimate","chinook0_wild_num_estimate","doy","year","doy_original","Unnamed..0_y","lunar_phase","photoperiod","temp"
2004-05-10,71,1130,150,9,10.25,19.25,0,0,6,0.585365853658537,5,0.555555555555556,59,5.75609756097561,0.311688311688312,3.32467532467532,0.00460005108768645,0,127.252033184036,67.7575761109802,120.771605568182,1251.31165964302,722.747478517121,0,0.0880206097037356,1130,1130,"150.0","150.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,131,2004,131,141,0.663080775439562,14.95,4.11111111111111
2004-05-11,72,1280,145,12.25,11,23.25,2,0.163265306122449,9,0.818181818181818,6,0.489795918367347,115,10.4545454545455,0.473118279569893,5.20430107526882,0.00477063525286412,34.2229697867659,171.50374631777,99.1730145971335,102.668909360298,2191.43675850485,1090.90316056847,0.166351606805293,0.0447533480250888,1280,1280,"145.0","145.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,2004,132,142,0.552703001889695,15,4.88888888888889
2004-05-12,73,1150,150,9.75,11,20.75,0,0,3,0.272727272727273,0,0,27,2.45454545454545,0.144578313253012,1.30120481927711,0.00460005108768645,0,59.2878790971077,31.4297190394305,0,533.590911873968,282.867471354875,0,0,1150,1150,"150.0","150.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,133,2004,133,143,0.44276571896746,15.0333333333333,6.22222222222222
2004-05-13,74,1050,150,11,11.5,22.5,0,0,5,0.434782608695652,0,0,33,2.8695652173913,0.222222222222222,1.46666666666667,0.00460005108768645,0,94.5169087055339,48.3086422272728,0,623.811597456523,318.837038700002,0,0,1050,1050,"150.0","150.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,134,2004,134,144,0.338429723560525,15.0833333333333,8.27777777777778
2004-05-14,75,1010,150,11.5,12.75,24.25,0,0,0,0,0,0,12,0.941176470588235,0,0.494845360824742,0.00460005108768645,0,0,0,0,204.601308256685,107.573883722587,NA,0,1010,1010,"150.0","150.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,135,2004,135,145,0.243778516545642,15.1166666666667,9.77777777777778
2004-05-15,76,1030,150,12,11,23,0,0,4,0.363636363636364,3,0.25,38,3.45454545454545,0.173913043478261,1.78260869565217,0.00460005108768645,0,79.0505054628102,37.8067634822136,54.347222505682,750.979801896696,387.519325692688,0,0.0674846625766872,1030,1030,"150.0","150.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,136,2004,136,146,0.161938924264001,15.1666666666667,5.88888888888889
2004-05-16,77,1130,150,13,10.5,23.5,0,0,1,0.0952380952380952,1,0.0769230769230769,36,3.42857142857143,0.0425531914893617,1.57446808510638,0.00460005108768645,0,20.7037038116884,9.25059106479694,16.7222223094406,745.333337220782,342.271869397486,0,0.0219435736677116,1130,1130,"150.0","150.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,137,2004,137,147,0.0952624775481499,15.2,6
2004-05-17,78,1090,150,10.75,12,22.75,0,0,0,0,1,0.0930232558139535,19,1.58333333333333,0,0.879120879120879,0.00460005108768645,0,0,0,20.2222223276956,344.199075869319,191.111112107893,NA,0.0554913294797689,1090,1090,"150.0","150.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,138,2004,138,148,0.0454680604388268,15.25,9.5
2004-05-18,79,1070,99.5,11,12,23,0,0,6,0.5,0,0,90,7.5,0.260869565217391,3.91304347826087,0.00714878320278165,0,69.9419727549502,36.491464046061,0,1049.12959132425,547.371960690915,0,0,1070,1070,"99.5","99.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,139,2004,139,149,0.0137098384340086,15.2833333333333,10.1111111111111
2004-05-19,80,1480,109.25,10.75,12.5,23.25,3,0.27906976744186,0,0,7,0.651162790697674,96,7.68,0.129032258064516,4.43010752688172,0.00646587539576033,43.1603998469946,0,19.9558838002233,100.707599642987,1187.77420378929,685.152010474334,1,0.0781598928092898,1480,1480,"109.25","109.25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,140,2004,140,150,0.000580155653292114,15.3166666666667,6.72222222222222
2004-05-20,81,1390,116.5,11,11.75,22.75,0,0,5,0.425531914893617,2,0.181818181818182,53,4.51063829787234,0.21978021978022,2.41758241758242,0.00603471050188031,0,70.5140561027789,36.4193476574792,30.1287330620964,747.448994689456,400.612824232272,0,0.0387469084913438,1390,1390,"116.5","116.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,141,2004,141,151,0.00608751481588843,15.3666666666667,9.38888888888889
2004-05-21,82,1390,99,10.5,14.25,24.75,0,0,6,0.421052631578947,3,0.285714285714286,55,3.85964912280702,0.242424242424242,2.34343434343434,0.00718756908990313,0,58.5806725907412,33.7282660370934,39.7511706865745,536.989498748462,326.039905025236,0,0.0689238210399033,1390,1390,"99.0","99.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,142,2004,142,152,0.0296561360051643,15.4,7.5
2004-05-22,83,1440,75,9.5,11.75,21.25,2,0.210526315789474,0,0,4,0.421052631578947,9,0.765957446808511,0.0941176470588235,0.611764705882353,0.00968466995356116,21.738099160732,0,9.71820903656251,43.4761983214638,79.0896799252162,63.1683587376563,1,0.354716981132075,1440,1440,"75.0","75.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,143,2004,143,153,0.070184571649605,15.4333333333333,5.5
2004-05-23,84,1580,125,10.75,12.25,23,5,0.465116279069767,6,0.489795918367347,7,0.651162790697674,112,9.14285714285714,0.478260869565217,5.17391304347826,0.00559509557867673,83.1292821596033,87.5402236619497,85.478587959766,116.380995023445,1634.08417502306,924.722906110197,0.487077534791252,0.0664857530529172,1580,1580,"125.0","125.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,144,2004,144,154,0.126163217391689,15.4666666666667,7.22222222222222
2004-05-24,85,1360,139,9,12.25,21.25,0,0,3,0.244897959183673,2,0.222222222222222,187,15.265306122449,0.141176470588235,8.89411764705882,0.00499216032871264,0,49.0565092180896,28.2796347257223,44.5142398460443,3057.85574126093,1781.6169877205,0,0.0143484626647145,1360,1360,"139.0","139.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,145,2004,145,155,0.195817231823204,15.5,10
2004-05-25,86,1240,126,9,14,23,0,0,3,0.214285714285714,0,0,114,8.14285714285714,0.130434782608696,4.95652173913043,0.00554741574604511,0,38.628025029219,23.5127108873508,0,1467.86495111032,893.483013719326,0,0,1240,1240,"126.0","126.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,146,2004,146,156,0.27721377086401,15.5333333333333,12.2222222222222
2004-05-26,87,2710,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2710,2710,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,147,2004,147,157,0.368267956857665,15.5666666666667,8.72222222222222
2004-05-27,88,4480,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4480,4480,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,148,2004,148,158,0.46660610040681,15.6,6.27777777777778
2004-05-28,89,4900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4900,4900,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,149,2004,149,159,0.569293955352143,15.6333333333333,3.88888888888889
2004-05-29,90,4320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4320,4320,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150,2004,150,160,0.672516076360014,15.65,4.77777777777778
2004-05-30,91,3469,44.5,10.75,10.5,21.25,5,0.465116279069767,35,3.33333333333333,29,2.69767441860465,152,14.4761904761905,1.88235294117647,8.51764705882353,0.0169657860176512,27.4149561114269,196.473852131892,110.949940027422,159.006745446276,853.257872115649,502.048478624083,0.122448979591837,0.157080216662368,3469,3469,"44.5","44.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,151,2004,151,161,0.771334143938669,15.6833333333333,6.61111111111111
2004-05-31,92,3469,60,11.25,12.5,23.75,19,1.68888888888889,25,2,110,9.77777777777778,125,10,1.85263157894737,9.89473684210526,0.0123075416762635,137.223901678603,162.501988829924,150.528158074035,794.454167612964,812.509944149622,803.957207895415,0.457831325301205,0.49438202247191,3469,3469,"60.0","60.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,152,2004,152,162,0.859736920932321,15.7166666666667,6.38888888888889
2004-06-01,93,2630,82.5,8.75,11.5,20.25,0,0,3,0.260869565217391,36,4.11428571428571,21,1.82608695652174,0.148148148148148,2.81481481481481,0.00874232378505526,0,29.8398425443061,16.9460834202232,470.616945270199,208.878897810143,321.975584984241,0,0.692597239648682,2630,2630,"82.5","82.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,153,2004,153,163,0.931111798112948,15.7333333333333,9.22222222222222
2004-06-02,94,2160,101.5,12.25,11,23.25,1,0.0816326530612245,1,0.0909090909090909,4,0.326530612244898,23,2.09090909090909,0.0860215053763441,1.16129032258065,0.00699760023213007,11.6658068985423,12.9914667733767,12.2930008178188,46.6632275941694,298.803735787664,165.955511040555,0.473118279569892,0.135072908672295,2160,2160,"101.5","101.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,154,2004,154,164,0.979159839805196,15.7666666666667,11.3888888888889
2004-06-03,95,1960,105,12.25,11.5,23.75,0,0,3,0.260869565217391,1,0.0816326530612245,26,2.26086956521739,0.126315789473684,1.13684210526316,0.00674738621857113,0,38.662314082361,18.7206994504064,12.0984112094463,335.073388713795,168.486295053658,0,0.0348484848484849,1960,1960,"105.0","105.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,155,2004,155,165,0.999061142791741,15.7833333333333,16.2777777777778
2004-06-04,96,1960,88,11.5,12.75,24.25,2,0.173913043478261,1,0.0784313725490196,11,0.956521739130435,29,2.27450980392157,0.123711340206186,1.64948453608247,0.00815685143842521,21.3210997884543,9.61539794381272,15.1665555196222,117.266048836499,278.846540370569,202.220740261628,0.689189189189189,0.296042216358839,1960,1960,"88.0","88.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,156,2004,156,166,0.98852456716227,15.8,16.7777777777778
2004-06-05,97,2080,75.5,10,12,22,0,0,20,1.66666666666667,6,0.6,212,17.6666666666667,0.909090909090909,9.90909090909091,0.00961580046373002,0,173.325837298017,94.5413657989184,62.3973014272861,1837.25387535898,1030.50088720821,0,0.0328467153284671,2080,2080,"75.5","75.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,157,2004,157,167,0.948335231955023,15.8333333333333,8.22222222222222
2004-06-06,98,2720,66.5,10,11.5,21.5,3,0.3,20,1.73913043478261,80,8,120,10.4347826086957,1.06976744186047,9.30232558139535,0.0110202879758169,27.2225191082415,157.811704975313,97.072548758071,725.933842886441,946.870229851884,844.109119635397,0.147121535181237,0.433962264150942,2720,2720,"66.5","66.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,158,2004,158,168,0.882190594996404,15.85,7
2004-06-07,99,2330,76,11.5,10.75,22.25,2,0.173913043478261,9,0.837209302325581,25,2.17391304347826,75,6.97674418604651,0.49438202247191,4.49438202247191,0.00954787047434326,18.2148515677496,87.6854482447477,51.7792971532655,227.685644596869,730.712068706231,470.720883211505,0.172,0.237569060773481,2330,2330,"76.0","76.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,159,2004,159,169,0.795903630729357,15.8666666666667,6.27777777777778
2004-06-08,100,2039,108.5,11.5,12,23.5,2,0.173913043478261,2,0.166666666666667,6,0.521739130434783,9,0.75,0.170212765957447,0.638297872340426,0.00651389244554923,26.6987895382109,25.5863399741188,26.1307301863341,80.0963686146328,115.138529883535,97.9902381987529,0.51063829787234,0.41025641025641,2039,2039,"108.5","108.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,160,2004,160,170,0.696285051112336,15.8833333333333,10.7777777777778
2004-06-09,101,2030,96,11.75,12.75,24.5,3,0.25531914893617,4,0.313725490196078,10,0.851063829787234,16,1.25490196078431,0.285714285714286,1.06122448979592,0.00742909026826114,34.3674850778102,42.2293280694661,38.4588523489782,114.558283592701,168.917312277864,142.847165867633,0.448680351906159,0.404120443740096,2030,2030,"96.0","96.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,161,2004,161,171,0.590078328289399,15.9,9.27777777777778
2004-06-10,102,2020,87,8.5,14.5,23,0,0,14,0.96551724137931,12,1.41176470588235,17,1.17241379310345,0.608695652173913,1.26086956521739,0.00825759403805211,0,116.924764880675,73.7134387291215,170.965622598634,141.98007164082,152.692123081751,0,0.546310832025117,2020,2020,"87.0","87.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,162,2004,162,172,0.483217368758756,15.9166666666667,5.88888888888889
2004-06-11,103,1950,85,11.75,12.5,24.25,2,0.170212765957447,4,0.32,15,1.27659574468085,15,1.2,0.247422680412371,1.23711340206186,0.00846645909735092,20.1043628747589,37.7962022045468,29.2238676839279,150.782721560692,141.73575826705,146.11933841964,0.347222222222222,0.515463917525773,1950,1950,"85.0","85.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,163,2004,163,173,0.380489418445589,15.9166666666667,5
2004-06-12,104,1710,111.5,6.5,18,24.5,0,0,0,0,1,0.153846153846154,3,0.166666666666667,0,0.163265306122449,0.00632584122045909,0,0,0,24.3202680061876,26.3469570067033,25.8092640065664,NA,0.48,1710,1710,"111.5","111.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,164,2004,164,174,0.285561591997513,15.9333333333333,8.27777777777778
2004-06-13,105,2039,76,11,12,23,4,0.363636363636364,9,0.75,32,2.90909090909091,47,3.91666666666667,0.565217391304348,3.43478260869565,0.00954787047434326,38.0855987325672,78.5515473859199,59.198267595186,304.684789860538,410.213636348693,359.743318463053,0.326530612244898,0.426193118756937,2039,2039,"76.0","76.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,165,2004,165,175,0.201203215238361,15.95,7.72222222222222
2004-06-14,106,2240,100,12,11.75,23.75,3,0.25,3,0.25531914893617,6,0.5,18,1.53191489361702,0.252631578947368,1.01052631578947,0.00711039946094602,35.1597686421317,35.9078488260068,35.5298714699436,70.3195372842634,215.447092956041,142.119485879774,0.494736842105263,0.24607329842932,2240,2240,"100.0","100.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,166,2004,166,176,0.129572487698271,15.95,6.27777777777778
2004-06-15,107,1870,115.5,11.25,11,22.25,0,0,2,0.181818181818182,2,0.177777777777778,4,0.363636363636364,0.0898876404494382,0.269662921348315,0.00609084618354784,0,29.8510545725644,14.7578247325037,29.1876978042852,59.7021091451287,44.2734741975112,0,0.328358208955224,1870,1870,"115.5","115.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,167,2004,167,177,0.0724419818522876,15.9666666666667,9.22222222222222
2004-06-16,108,1690,119,9.5,13.75,23.25,0,0,1,0.0727272727272727,1,0.105263157894737,2,0.145454545454545,0.0430107526881721,0.129032258064516,0.00589864907193411,0,12.3294794859573,7.29162765298551,17.8452992559909,24.6589589719145,21.8748829589565,0,0.419847328244276,1690,1690,"119.0","119.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,168,2004,168,178,0.0313011782373815,15.9666666666667,15.5
2004-06-17,109,1670,101.5,9.75,13.75,23.5,0,0,4,0.290909090909091,0,0,2,0.145454545454545,0.170212765957447,0.0851063829787234,0.00699760023213007,0,41.5726936748055,24.3244484267479,0,20.7863468374027,12.1622242133739,0,0,1670,1670,"101.5","101.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,169,2004,169,179,0.00733182116988457,15.9666666666667,13.75
2004-06-18,110,1719,78.5,9.75,15,24.75,0,0,1,0.0666666666666667,0,0,5,0.333333333333333,0.0404040404040404,0.202020202020202,0.00922166965495154,0,7.22934882305942,4.38142352912692,0,36.1467441152971,21.9071176456346,0,0,1719,1719,"78.5","78.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,170,2004,170,180,0.00130218240679575,15.9833333333333,12
2004-06-19,111,1660,67,8.25,15,23.25,0,0,2,0.133333333333333,0,0,9,0.6,0.0860215053763441,0.387096774193548,0.0109319812951628,0,12.1966302112436,7.86879368467334,0,54.8848359505965,35.40957158103,0,0,1660,1660,"67.0","67.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,171,2004,171,181,0.0134540225962042,15.9833333333333,11
2004-06-20,112,1540,64,8,14,22,0,0,3,0.214285714285714,2,0.25,3,0.214285714285714,0.136363636363636,0.227272727272727,0.011483307126776,0,18.6606272844568,11.8749446355634,21.7707318318664,18.6606272844568,19.7915743926057,0,0.538461538461539,1540,1540,"64.0","64.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,172,2004,172,182,0.0434505657512314,15.9833333333333,18.7777777777778
2004-06-21,113,1560,37,12,11,23,0,0,14,1.27272727272727,5,0.416666666666667,53,4.81818181818182,0.608695652173913,2.52173913043478,0.0206856052982801,0,61.5271950892871,29.4260498253113,20.1428317256595,232.924381409444,121.907920704861,0,0.0795947901591896,1560,1560,"37.0","37.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,173,2004,173,183,0.0904185965567657,15.9833333333333,20.5
2004-06-22,114,1680,30.5,12.25,12.25,24.5,4,0.326530612244898,18,1.46938775510204,20,1.63265306122449,119,9.71428571428571,0.897959183673469,5.6734693877551,0.0254555980445768,12.8274579003444,57.7235605515497,35.2755092259471,64.137289501722,381.616872535246,222.877081018484,0.181818181818182,0.143884892086331,1680,1680,"30.5","30.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,174,2004,174,184,0.153057540025097,15.9833333333333,17.7777777777778
2004-06-23,115,1870,12.5,9.75,11.5,21.25,0,0,33,2.8695652173913,8,0.82051282051282,127,11.0434782608696,1.55294117647059,6.35294117647059,0.0663529918286753,0,43.2469605108474,23.4042374529292,12.3658752665049,166.43527226902,95.7446077619832,0,0.0691599323435442,1870,1870,"12.5","12.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,2004,175,185,0.229745124952426,15.9833333333333,12
2004-06-24,116,2000,17,8,13.5,21.5,1,0.125,21,1.55555555555556,26,3.25,77,5.7037037037037,1.02325581395349,4.7906976744186,0.047690584437301,2.6210624481723,32.6176660216998,21.4561391106198,68.1476236524798,119.598108746232,100.45374219972,0.074380165289256,0.362978283350569,2000,2000,"17.0","17.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176,2004,176,186,0.31855279034821,15.9666666666667,12.1111111111111
2004-06-25,117,1960,18.5,12,13,25,6,0.5,9,0.692307692307692,25,2.08333333333333,37,2.84615384615385,0.6,2.48,0.0435502250485298,11.4809969280946,15.8967649773618,13.7771963137135,47.8374872003942,65.3533671291541,56.9457447633493,0.419354838709677,0.42262678803641,1960,1960,"18.5","18.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,177,2004,177,187,0.417112243045261,15.9666666666667,12.5
2004-06-26,118,1850,29.5,11,13.5,24.5,4,0.363636363636364,23,1.7037037037037,19,1.72727272727273,41,3.03703703703704,1.10204081632653,2.44897959183673,0.0263835514137471,13.78269202405,64.5744644830486,41.7699952157432,65.4677871142373,115.111001904565,92.8222115905402,0.175895765472313,0.362544169611307,1850,1850,"29.5","29.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,178,2004,178,188,0.522339566080761,15.95,13.6111111111111
2004-06-27,119,1540,25.25,10.5,11.25,21.75,2,0.19047619047619,4,0.355555555555556,7,0.666666666666667,6,0.533333333333333,0.275862068965517,0.597701149425287,0.0311814965612189,6.10862888194691,11.4027739129676,8.84697976006105,21.3802010868142,17.1041608694514,19.168456146799,0.348837209302325,0.555555555555556,1540,1540,"25.25","25.25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,179,2004,179,189,0.630118891161561,15.95,12.7222222222222
2004-06-28,120,1419,26.5,12.5,11,23.5,1,0.08,2,0.181818181818182,2,0.16,4,0.363636363636364,0.127659574468085,0.25531914893617,0.02960455240817,2.70228709750472,6.141561585238,4.31216026197561,5.40457419500943,12.283123170476,8.62432052395122,0.305555555555555,0.305555555555555,1419,1419,"26.5","26.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,2004,180,190,0.735095604212601,15.9333333333333,14.2777777777778
2004-06-29,121,1460,26.5,13,11.25,24.25,3,0.230769230769231,7,0.622222222222222,4,0.307692307692308,5,0.444444444444444,0.412371134020619,0.371134020618557,0.02960455240817,7.79505893510977,21.0177885361478,13.9293149355913,10.3934119134797,15.0127060972484,12.5363834420322,0.270541082164329,0.40909090909091,1460,1460,"26.5","26.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,181,2004,181,191,0.830800637699607,15.9333333333333,15.2777777777778
2004-06-30,122,1500,30,11.5,12,23.5,1,0.0869565217391304,7,0.583333333333333,13,1.1304347826087,8,0.666666666666667,0.340425531914894,0.893617021276596,0.0259115555028017,3.35589739989667,22.5124783909735,13.1379813102338,43.6266661986569,25.7285467325411,34.4872009393636,0.12972972972973,0.629032258064517,1500,1500,"30.0","30.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,182,2004,182,192,0.910215894368693,15.9166666666667,15.2222222222222
2004-07-01,123,1490,32.5,10.25,12.75,23,3,0.292682926829268,13,1.01960784313725,3,0.292682926829268,15,1.17647058823529,0.695652173913043,0.782608695652174,0.0237770045281067,12.3094953564604,42.8820982025711,29.2573512820219,12.3094953564604,49.4793440798898,32.9145201922747,0.223032069970846,0.19921875,1490,1490,"32.5","32.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,183,2004,183,193,0.966757796282634,15.9,16.2222222222222
2004-07-02,124,1409,33,10.75,13,23.75,2,0.186046511627907,3,0.230769230769231,3,0.27906976744186,4,0.307692307692308,0.210526315789474,0.294736842105263,0.0233902868209387,7.95400727884022,9.86602825933067,9.00058718395079,11.9310109182603,13.1547043457742,12.6008220575311,0.446351931330472,0.47560975609756,1409,1409,"33.0","33.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,184,2004,184,194,0.995444914753786,15.8833333333333,13.6111111111111
2004-07-03,125,1429,25.5,12.25,11.75,24,1,0.0816326530612245,4,0.340425531914894,3,0.244897959183673,2,0.170212765957447,0.208333333333333,0.208333333333333,0.030853277093383,2.64583411396295,11.033691198654,6.75238914500961,7.93750234188884,5.51684559932701,6.75238914500961,0.193415637860082,0.589958158995815,1429,1429,"25.5","25.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,185,2004,185,195,0.993881194200236,15.8666666666667,12.3888888888889
2004-07-04,126,1409,21,9.25,13.5,22.75,2,0.216216216216216,7,0.518518518518518,1,0.108108108108108,4,0.296296296296296,0.395604395604396,0.21978021978022,0.0380072458258885,5.68881568548019,13.6426228012905,10.4086572706863,2.8444078427401,7.79578445788026,5.7825873726035,0.294277929155313,0.267326732673267,1409,1409,"21.0","21.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,186,2004,186,196,0.962710965915634,15.85,10.7777777777778
2004-07-05,127,1310,28,11,11.5,22.5,1,0.0909090909090909,3,0.260869565217391,2,0.181818181818182,5,0.434782608695652,0.177777777777778,0.311111111111111,0.0279045854456886,3.25785491728697,9.34862715395389,6.37091628269452,6.51570983457394,15.5810452565898,11.1491034947154,0.258426966292135,0.294871794871795,1310,1310,"28.0","28.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,187,2004,187,197,0.905392718885892,15.8333333333333,14.5
2004-07-06,128,1330,26.5,11,12.75,23.75,0,0,10,0.784313725490196,2,0.181818181818182,11,0.862745098039216,0.421052631578947,0.547368421052632,0.02960455240817,0,26.4930107598502,14.2225636710774,6.141561585238,29.1423118358352,18.4893327724007,0,0.174061433447099,1330,1330,"26.5","26.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,188,2004,188,198,0.827397171752824,15.8166666666667,13
2004-07-07,129,1460,28.5,10.75,12,22.75,0,0,3,0.25,4,0.372093023255814,5,0.416666666666667,0.131868131868132,0.395604395604396,0.0273791217861358,0,9.13104525239354,4.81637551774605,13.590392933795,15.2184087539893,14.4491265532382,0,0.471744471744472,1460,1460,"28.5","28.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,189,2004,189,199,0.735126853285748,15.8,9.27777777777778
2004-07-08,130,1190,30.5,10.75,13,23.75,0,0,1,0.0769230769230769,2,0.186046511627907,1,0.0769230769230769,0.0421052631578947,0.126315789473684,0.0254555980445768,0,3.0218530630619,1.65406693978125,7.30866787345204,3.0218530630619,4.96220081934374,0,0.707482993197279,1190,1190,"30.5","30.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190,2004,190,200,0.634898476594287,15.7666666666667,10.7222222222222
2004-07-09,131,1120,39,9.5,16,25.5,0,0,0,0,0,0,0,0,0,0,0.0195484481012763,0,0,0,0,0,0,NA,NA,1120,1120,"39.0","39.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,191,2004,191,201,0.532237030280688,15.75,10.2777777777778
2004-07-10,132,1040,40.5,10,14,24,0,0,0,0,0,0,2,0.142857142857143,0,0.0833333333333333,0.0187718947240756,0,0,0,0,7.61016109225905,4.4392606371511,NA,0,1040,1040,"40.5","40.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192,2004,192,202,0.431575465664483,15.7166666666667,10.2777777777778
