"","X","datetime_range","Down","Up","midpoint","In","daytime_category","chinook0_wild_num","chinook0_hatchery_num","coho1_wild_num","coho1_hatchery_num","steelheadsmolt_wild_num","steelheadsmolt_hatchery_num","pink0_wild_num","chum0_wild_num","midpoint_doy","doy","Date","year","photoperiod","date_range","atu_april","atu_solstice","lunar_phase","date_time","temp","temp_F","date","time","quality","flow","flow_diff","temp_diff","photo_diff","chinook0_wild_perhour","chinook0_hatchery_perhour","coho1_wild_perhour","coho1_hatchery_perhour","steelheadsmolt_wild_perhour","steelheadsmolt_hatchery_perhour","chum0_wild_perhour","pink0_wild_perhour","chinook0_hatchery_perhour_interpolate","resid"
"56",55,"2005-05-02","2005-05-01 19:51:00.000000000","2005-05-02 07:28:00.000000000","2005-05-02 01:39:30",11.6166666666667,"Night",5,0,71,0,7,55,0,4,122,122,"2005-05-02",2005,14.6333333333333,"2005-05-02",246.235581140351,722.650833333333,0.418314001946055,"2005-05-02",8.8,NA,"2005-05-02 00:00:00","00:00:00",140,298,-4,0.9,0.0499999999999972,0.430416068866571,0,6.11190817790531,0,0.602582496413199,4.73457675753228,0.344332855093257,0,0,-0.752629518615018
"57",56,"2005-05-03","2005-05-02 19:45:00.000000000","2005-05-03 07:22:00.000000000","2005-05-03 01:33:30",11.6166666666667,"Night",7,0,46,0,4,11,0,16,123,123,"2005-05-03",2005,14.6833333333333,"2005-05-03",255.507456140351,731.922708333333,0.308835187111233,"2005-05-03",8.2,NA,"2005-05-03 00:00:00","00:00:00",140,387,89,-0.600000000000001,0.0500000000000025,0.602582496413199,0,3.95982783357245,0,0.344332855093257,0.946915351506456,1.37733142037303,0,0,-1.39908943294701
"58",57,"2005-05-04","2005-05-03 21:30:00.000000000","2005-05-04 03:10:00.000000000","2005-05-04 00:20:00",5.66666666666667,"Night",11,0,67,1053,6,16,0,14,124,124,"2005-05-04",2005,14.7333333333333,"2005-05-04",264.713706140351,741.128958333333,0.210073820850779,"2005-05-04",8.6,NA,"2005-05-04 00:00:00","00:00:00",140,365,-22,0.4,0.0499999999999972,1.94117647058823,0,11.8235294117647,185.823529411765,1.05882352941176,2.82352941176471,2.47058823529412,0,0,-1.04554934727899
"59",58,"2005-05-05","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,125,"2005-05-05",2005,14.7833333333333,"2005-05-05",274.554331140351,750.969583333333,0.126925099259348,"2005-05-05",8.5,NA,"2005-05-05 00:00:00","00:00:00",140,389,24,-0.0999999999999996,0.0500000000000007,NA,NA,NA,NA,NA,NA,NA,NA,0,-1.19200926161097
"60",59,"2005-05-06","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,126,"2005-05-06",2005,14.8333333333333,"2005-05-06",284.220997807018,760.63625,0.063134452665253,"2005-05-06",9.1,NA,"2005-05-06 00:00:00","00:00:00",140,352,-37,0.6,0.0500000000000025,NA,NA,NA,NA,NA,NA,NA,NA,0,-0.638469175942962
"61",60,"2005-05-07","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,127,"2005-05-07",2005,14.8833333333333,"2005-05-07",293.499122807017,769.914375,0.021100855024122,"2005-05-07",9.1,NA,"2005-05-07 00:00:00","00:00:00",140,366,14,0,0.0499999999999972,NA,NA,NA,NA,NA,NA,NA,NA,0,-0.684929090274945
"62",61,"2005-05-08","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,128,"2005-05-08",2005,14.9333333333333,"2005-05-08",302.447039473684,778.862291666667,0.00181387960522017,"2005-05-08",8.6,NA,"2005-05-08 00:00:00","00:00:00",140,329,-37,-0.5,0.0500000000000025,NA,NA,NA,NA,NA,NA,NA,NA,0,-1.23138900460693
"63",62,"2005-05-09","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,129,"2005-05-09",2005,14.9666666666667,"2005-05-09",312.118914473684,788.534166666667,0.00493586928493261,"2005-05-09",8.8,NA,"2005-05-09 00:00:00","00:00:00",140,302,-27,0.200000000000001,0.0333333333333314,NA,NA,NA,NA,NA,NA,NA,NA,0,-1.06236228082825
"64",63,"2005-05-10","2005-05-10 00:35:00.000000000","2005-05-10 09:13:00.000000000","2005-05-10 04:54:00",8.63333333333333,"Night",6,0,28,786,6,6,0,0,130,130,"2005-05-10",2005,15.0166666666667,"2005-05-10",321.561622807017,797.976875,0.0290096833103551,"2005-05-10",9.5,NA,"2005-05-10 00:00:00","00:00:00",140,296,-6,0.699999999999999,0.0500000000000007,0.694980694980695,0,3.24324324324324,91.042471042471,0.694980694980695,0.694980694980695,0,0,0,-0.408822195160239
"65",64,"2005-05-11","2005-05-10 22:50:00.000000000","2005-05-11 07:25:00.000000000","2005-05-11 03:07:30",8.58333333333333,"Night",29,0,48,571,8,3,0,6,131,131,"2005-05-11",2005,15.0666666666667,"2005-05-11",330.887664473684,807.302916666667,0.0717529032955134,"2005-05-11",8.9,NA,"2005-05-11 00:00:00","00:00:00",140,509,213,-0.6,0.0499999999999972,3.37864077669903,0,5.59223300970874,66.5242718446602,0.932038834951456,0.349514563106796,0.699029126213592,0,0,-1.05528210949222
"66",65,"2005-05-12","2005-05-11 20:49:00.000000000","2005-05-12 07:40:00.000000000","2005-05-12 02:14:30",10.85,"Night",20,0,102,555,12,3,0,7,132,132,"2005-05-12",2005,15.1166666666667,"2005-05-12",340.022039473684,816.437291666667,0.130384178240447,"2005-05-12",8.5,NA,"2005-05-12 00:00:00","00:00:00",140,408,-101,-0.4,0.0500000000000025,1.84331797235023,0,9.40092165898618,51.1520737327189,1.10599078341014,0.276497695852535,0.645161290322581,0,0,-1.50174202382421
"67",66,"2005-05-13","2005-05-12 20:45:00.000000000","2005-05-13 09:09:00.000000000","2005-05-13 02:57:00",12.4,"Night",10,0,71,276,11,0,0,5,133,133,"2005-05-13",2005,15.15,"2005-05-13",349.483497807017,825.89875,0.201927933142697,"2005-05-13",8.4,NA,"2005-05-13 00:00:00","00:00:00",140,376,-32,-0.0999999999999996,0.0333333333333332,0.806451612903226,0,5.7258064516129,22.258064516129,0.887096774193548,0,0.403225806451613,0,0,-1.63271530004553
"68",67,"2005-05-14","2005-05-13 17:04:00.000000000","2005-05-14 07:08:00.000000000","2005-05-14 00:06:00",14.0666666666667,"Night",9,0,75,196,2,2,0,0,134,134,"2005-05-14",2005,15.2,"2005-05-14",359.940789473684,836.356041666667,0.283450288198998,"2005-05-14",9.5,NA,"2005-05-14 00:00:00","00:00:00",140,344,-32,1.1,0.0499999999999989,0.639810426540284,0,5.33175355450237,13.9336492890995,0.14218009478673,0.14218009478673,0,0,0,-0.579175214377518
"69",68,"2005-05-15","2005-05-14 21:40:00.000000000","2005-05-15 08:19:00.000000000","2005-05-15 02:59:30",10.65,"Night",14,0,123,129,9,0,0,1,135,135,"2005-05-15",2005,15.25,"2005-05-15",369.538706140351,845.953958333333,0.372188546121615,"2005-05-15",9.8,NA,"2005-05-15 00:00:00","00:00:00",140,426,82,0.300000000000001,0.0500000000000007,1.31455399061033,0,11.5492957746479,12.112676056338,0.845070422535211,0,0.0938967136150235,0,0,-0.325635128709502
"70",69,"2005-05-16","2005-05-15 21:35:00.000000000","2005-05-16 08:15:00.000000000","2005-05-16 02:55:00",10.6666666666667,"Night",51,0,93,135,8,0,0,3,136,136,"2005-05-16",2005,15.2833333333333,"2005-05-16",378.756414473684,855.171666666667,0.46555258661741,"2005-05-16",9.1,NA,"2005-05-16 00:00:00","00:00:00",140,504,78,-0.700000000000001,0.0333333333333332,4.78125,0,8.71875,12.65625,0.75,0,0.28125,0,0,-1.05660840493083
"71",70,"2005-05-17","2005-05-16 20:45:00.000000000","2005-05-17 07:58:00.000000000","2005-05-17 02:21:30",11.2166666666667,"Night",28,0,65,108,8,1,0,1,137,137,"2005-05-17",2005,15.3333333333333,"2005-05-17",387.891831140351,864.307083333333,0.560997962698557,"2005-05-17",8.4,NA,"2005-05-17 00:00:00","00:00:00",140,418,-86,-0.699999999999999,0.0500000000000025,2.4962852897474,0,5.79494799405646,9.62852897473997,0.713224368499257,0.0891530460624071,0.0891530460624071,0,0,-1.80306831926281
"72",71,"2005-05-18","2005-05-17 19:48:00.000000000","2005-05-18 08:00:00.000000000","2005-05-18 01:54:00",12.2,"Night",19,0,157,127,7,1,0,1,138,138,"2005-05-18",2005,15.3666666666667,"2005-05-18",397.553289473684,873.968541666667,0.655809506454507,"2005-05-18",8.7,NA,"2005-05-18 00:00:00","00:00:00",140,319,-99,0.299999999999999,0.0333333333333314,1.55737704918033,0,12.8688524590164,10.4098360655738,0.573770491803279,0.0819672131147541,0.0819672131147541,0,0,-1.53404159548414
"73",72,"2005-05-19","2005-05-18 19:10:00.000000000","2005-05-19 07:45:00.000000000","2005-05-19 01:27:30",12.5833333333333,"Night",18,0,82,67,5,0,0,2,139,139,"2005-05-19",2005,15.4166666666667,"2005-05-19",406.750164473684,883.165416666667,0.746840267858051,"2005-05-19",9,NA,"2005-05-19 00:00:00","00:00:00",140,408,89,0.300000000000001,0.0499999999999972,1.43046357615894,0,6.51655629139073,5.32450331125828,0.397350993377483,0,0.158940397350993,0,0,-1.28050150981612
"74",73,"2005-05-20","2005-05-19 20:35:00.000000000","2005-05-20 08:50:00.000000000","2005-05-20 02:42:30",12.25,"Night",42,0,87,74,12,4,0,5,140,140,"2005-05-20",2005,15.45,"2005-05-20",415.368914473684,891.784166666667,0.830328286567083,"2005-05-20",8.1,NA,"2005-05-20 00:00:00","00:00:00",140,556,148,-0.9,0.033333333333335,3.42857142857143,0,7.10204081632653,6.04081632653061,0.979591836734694,0.326530612244898,0.408163265306122,0,0,-2.21147478603744
"75",74,"2005-05-21","2005-05-20 20:50:00.000000000","2005-05-21 07:30:00.000000000","2005-05-21 02:10:00",10.6666666666667,"Night",38,0,73,23,6,0,0,1,141,141,"2005-05-21",2005,15.4833333333333,"2005-05-21",423.792872807017,900.208125,0.901881445098584,"2005-05-21",8.1,NA,"2005-05-21 00:00:00","00:00:00",140,431,-125,0,0.0333333333333332,3.5625,0,6.84375,2.15625,0.5625,0,0.09375,0,0,-2.24244806225877
"76",75,"2005-05-22","2005-05-21 20:40:00.000000000","2005-05-22 07:38:00.000000000","2005-05-22 02:09:00",10.9666666666667,"Night",39,0,50,17,2,0,0,2,142,142,"2005-05-22",2005,15.5333333333333,"2005-05-22",432.751206140351,909.166458333333,0.956728242844751,"2005-05-22",8.2,NA,"2005-05-22 00:00:00","00:00:00",140,366,-65,0.0999999999999996,0.0500000000000007,3.55623100303951,0,4.55927051671733,1.55015197568389,0.182370820668693,0,0.182370820668693,0,0,-2.18890797659075
"77",76,"2005-05-23","2005-05-22 21:55:00.000000000","2005-05-23 07:26:00.000000000","2005-05-23 02:40:30",9.51666666666667,"Night",41,0,49,17,4,1,0,3,143,143,"2005-05-23",2005,15.5666666666667,"2005-05-23",441.518914473684,917.934166666667,0.990254845075133,"2005-05-23",8.1,NA,"2005-05-23 00:00:00","00:00:00",140,347,-19,-0.0999999999999996,0.0333333333333314,4.30823117338003,0,5.14886164623468,1.78633975481611,0.42031523642732,0.10507880910683,0.31523642732049,0,0,-2.31988125281208
"78",77,"2005-05-24","2005-05-23 19:45:00.000000000","2005-05-24 07:40:00.000000000","2005-05-24 01:42:30",11.9166666666667,"Night",49,0,87,31,8,0,0,0,144,144,"2005-05-24",2005,15.6,"2005-05-24",451.289747807017,927.705,0.998743534298041,"2005-05-24",8.1,NA,"2005-05-24 00:00:00","00:00:00",140,308,-39,0,0.033333333333335,4.11188811188811,0,7.3006993006993,2.6013986013986,0.671328671328671,0,0,0,0,-2.3508545290334
"79",78,"2005-05-25","2005-05-24 19:10:00.000000000","2005-05-25 08:15:00.000000000","2005-05-25 01:42:30",13.0833333333333,"Night",59,0,146,34,11,1,0,1,145,145,"2005-05-25",2005,15.6333333333333,"2005-05-25",461.657456140351,938.072708333333,0.980124287296294,"2005-05-25",8.9,NA,"2005-05-25 00:00:00","00:00:00",140,292,-16,0.800000000000001,0.0333333333333332,4.50955414012739,0,11.1592356687898,2.59872611464968,0.840764331210191,0.0764331210191083,0.0764331210191083,0,0,-1.58182780525472
"80",79,"2005-05-26","2005-05-25 19:31:00.000000000","2005-05-26 08:20:00.000000000","2005-05-26 01:55:30",12.8166666666667,"Night",44,0,140,19,14,0,0,1,146,146,"2005-05-26",2005,15.6666666666667,"2005-05-26",472.948081140351,949.363333333333,0.934509527481947,"2005-05-26",10,NA,"2005-05-26 00:00:00","00:00:00",140,302,10,1.1,0.0333333333333314,3.43302990897269,0,10.9232769830949,1.48244473342003,1.09232769830949,0,0.0780234070221066,0,0,-0.512801081476045
"81",80,"2005-05-27","2005-05-26 21:20:00.000000000","2005-05-27 08:40:00.000000000","2005-05-27 03:00:00",11.3333333333333,"Night",73,0,149,21,8,0,0,0,147,147,"2005-05-27",2005,15.7,"2005-05-27",484.817872807017,961.233125,0.864338252711332,"2005-05-27",10.7,NA,"2005-05-27 00:00:00","00:00:00",140,333,31,0.699999999999999,0.033333333333335,6.44117647058823,0,13.1470588235294,1.85294117647059,0.705882352941176,0,0,0,0,0.15622564230263
"82",81,"2005-05-28","2005-05-27 20:55:00.000000000","2005-05-28 07:30:00.000000000","2005-05-28 02:12:30",10.5833333333333,"Night",39,0,122,27,9,0,0,2,148,148,"2005-05-28",2005,15.7333333333333,"2005-05-28",496.872039473684,973.287291666666,0.774089581691176,"2005-05-28",11.1,NA,"2005-05-28 00:00:00","00:00:00",140,397,64,0.4,0.0333333333333332,3.68503937007874,0,11.5275590551181,2.5511811023622,0.850393700787402,0,0.188976377952756,0,0,0.525252366081306
"83",82,"2005-05-29","2005-05-28 19:48:00.000000000","2005-05-29 08:00:00.000000000","2005-05-29 01:54:00",12.2,"Night",35,0,32,3,4,0,0,1,149,149,"2005-05-29",2005,15.7666666666667,"2005-05-29",508.306414473684,984.721666666667,0.669668786469359,"2005-05-29",11.1,NA,"2005-05-29 00:00:00","00:00:00",140,444,47,0,0.0333333333333332,2.86885245901639,0,2.62295081967213,0.245901639344262,0.327868852459016,0,0.0819672131147541,0,0,0.494279089859983
"84",83,"2005-05-30","2005-05-29 18:30:00.000000000","2005-05-30 08:00:00.000000000","2005-05-30 01:15:00",13.5,"Night",54,0,31,2,1,1,0,0,150,150,"2005-05-30",2005,15.8,"2005-05-30",519.916831140351,996.332083333333,0.557652193955056,"2005-05-30",11.1,NA,"2005-05-30 00:00:00","00:00:00",140,440,-4,0,0.033333333333335,4,0,2.2962962962963,0.148148148148148,0.0740740740740741,0.0740740740740741,0,0,0,0.463305813638659
"85",84,"2005-05-31","2005-05-30 19:45:00.000000000","2005-05-31 08:13:00.000000000","2005-05-31 01:59:00",12.4666666666667,"Night",57,0,17,1,1,0,0,1,151,151,"2005-05-31",2005,15.8166666666667,"2005-05-31",530.780372807017,1007.195625,0.444577858165472,"2005-05-31",11,NA,"2005-05-31 00:00:00","00:00:00",140,414,-26,-0.0999999999999996,0.0166666666666639,4.57219251336898,0,1.36363636363636,0.0802139037433155,0.0802139037433155,0,0.0802139037433155,0,0,0.347819175527999
"86",85,"2005-06-01","2005-05-31 19:25:00.000000000","2005-06-01 06:03:00.000000000","2005-06-01 00:44:00",10.6333333333333,"Night",87,0,35,3,7,0,0,1,152,152,"2005-06-01",2005,15.85,"2005-06-01",541.289747807017,1017.705,0.33639861131652,"2005-06-01",10,NA,"2005-06-01 00:00:00","00:00:00",140,389,-25,-1,0.033333333333335,8.18181818181818,0,3.29153605015674,0.282131661442006,0.658307210031348,0,0.0940438871473354,0,0,-0.683154100693326
"87",86,"2005-06-02","2005-06-01 19:40:00.000000000","2005-06-02 05:55:00.000000000","2005-06-02 00:47:30",10.25,"Night",103,0,28,1,2,0,0,0,153,153,"2005-06-02",2005,15.8666666666667,"2005-06-02",551.945997807017,1028.36125,0.238163061879517,"2005-06-02",9.8,NA,"2005-06-02 00:00:00","00:00:00",140,316,-73,-0.199999999999999,0.0166666666666675,10.0487804878049,0,2.73170731707317,0.0975609756097561,0.195121951219512,0,0,0,0,-0.898640738803987
"88",87,"2005-06-03","2005-06-02 19:30:00.000000000","2005-06-03 06:10:00.000000000","2005-06-03 00:50:00",10.6666666666667,"Night",98,0,20,1,0,0,0,0,154,154,"2005-06-03",2005,15.9,"2005-06-03",562.387664473684,1038.80291666667,0.153877530529986,"2005-06-03",9.9,NA,"2005-06-03 00:00:00","00:00:00",140,282,-34,0.0999999999999996,0.0333333333333332,9.1875,0,1.875,0.09375,0,0,0,0,0,-0.829614015025312
"89",88,"2005-06-04","2005-06-03 18:30:00.000000000","2005-06-04 08:30:00.000000000","2005-06-04 01:30:00",14,"Night",232,0,27,5,5,1,0,1,155,155,"2005-06-04",2005,15.9166666666667,"2005-06-04",571.886622807017,1048.301875,0.0865094551982654,"2005-06-04",9.3,NA,"2005-06-04 00:00:00","00:00:00",140,266,-16,-0.6,0.0166666666666639,16.5714285714286,0,1.92857142857143,0.357142857142857,0.357142857142857,0.0714285714285714,0.0714285714285714,0,0,-1.44510065313597
"90",89,"2005-06-05","2005-06-04 19:44:00.000000000","2005-06-05 08:05:00.000000000","2005-06-05 01:54:30",12.35,"Night",244,0,28,3,2,0,0,1,156,156,"2005-06-05",2005,15.95,"2005-06-05",581.483497807017,1057.89875,0.0380538475307619,"2005-06-05",9.1,NA,"2005-06-05 00:00:00","00:00:00",140,263,-3,-0.200000000000001,0.033333333333335,19.7570850202429,0,2.26720647773279,0.242914979757085,0.161943319838057,0,0.0809716599190283,0,0,-1.6760739293573
"91",90,"2005-06-06","2005-06-05 19:36:00.000000000","2005-06-06 07:45:00.000000000","2005-06-06 01:40:30",12.15,"Night",268,0,27,11,5,0,0,0,157,157,"2005-06-06",2005,15.9666666666667,"2005-06-06",591.405372807017,1067.820625,0.00960799271531781,"2005-06-06",9,NA,"2005-06-06 00:00:00","00:00:00",140,260,-3,-0.0999999999999996,0.0166666666666675,22.0576131687243,0,2.22222222222222,0.905349794238683,0.411522633744856,0,0,0,0,-1.79156056746796
"92",91,"2005-06-07","2005-06-06 19:30:00.000000000","2005-06-07 08:10:00.000000000","2005-06-07 01:50:00",12.6666666666667,"Night",216,0,32,4,1,0,0,1,158,158,"2005-06-07",2005,15.9833333333333,"2005-06-07",601.324122807017,1077.739375,0.00143002324577679,"2005-06-07",9.3,NA,"2005-06-07 00:00:00","00:00:00",140,231,-29,0.300000000000001,0.0166666666666657,17.0526315789474,0,2.52631578947368,0.315789473684211,0.0789473684210526,0,0.0789473684210526,0,0,-1.50704720557862
"93",92,"2005-06-08","2005-06-07 18:20:00.000000000","2005-06-08 08:10:00.000000000","2005-06-08 01:15:00",13.8333333333333,"Night",145,0,29,1,0,0,0,0,159,159,"2005-06-08",2005,16,"2005-06-08",610.957456140351,1087.37270833333,0.0129921125673535,"2005-06-08",9.7,NA,"2005-06-08 00:00:00","00:00:00",140,215,-16,0.399999999999999,0.0166666666666675,10.4819277108434,0,2.09638554216867,0.072289156626506,0,0,0,0,0,-1.12253384368928
"94",93,"2005-06-09","2005-06-08 19:07:00.000000000","2005-06-09 08:10:00.000000000","2005-06-09 01:38:30",13.05,"Night",351,0,35,6,4,0,0,3,160,160,"2005-06-09",2005,16.0166666666667,"2005-06-09",621.274122807017,1097.689375,0.0430602091758963,"2005-06-09",9.2,NA,"2005-06-09 00:00:00","00:00:00",140,227,12,-0.5,0.0166666666666657,26.8965517241379,0,2.68199233716475,0.459770114942529,0.306513409961686,0,0.229885057471264,0,0,-1.63802048179994
"95",94,"2005-06-10","2005-06-09 17:45:00.000000000","2005-06-10 06:05:00.000000000","2005-06-09 23:55:00",12.3333333333333,"Night",151,0,40,3,1,0,0,0,160,161,"2005-06-10",2005,16.0333333333333,"2005-06-10",631.850164473684,1108.26541666667,0.0898318715486965,"2005-06-10",9.9,NA,"2005-06-10 00:00:00","00:00:00",140,214,-13,0.700000000000001,0.0166666666666693,12.2432432432432,0,3.24324324324324,0.243243243243243,0.0810810810810811,0,0,0,0,-0.953507119910606
"96",95,"2005-06-11","2005-06-10 19:03:00.000000000","2005-06-11 08:25:00.000000000","2005-06-11 01:44:00",13.3666666666667,"Night",82,0,16,1,1,0,0,0,162,162,"2005-06-11",2005,16.05,"2005-06-11",642.227247807017,1118.6425,0.151129835455721,"2005-06-11",10.3,NA,"2005-06-11 00:00:00","00:00:00",140,223,9,0.4,0.0166666666666657,6.13466334164588,0,1.19700748129676,0.0748129675810474,0.0748129675810474,0,0,0,0,-0.568993758021268
"97",96,"2005-06-12","2005-06-11 20:30:00.000000000","2005-06-12 08:00:00.000000000","2005-06-12 02:15:00",11.5,"Night",201,0,70,2,0,0,0,1,163,163,"2005-06-12",2005,16.0666666666667,"2005-06-12",652.031414473684,1128.44666666667,0.224613748027213,"2005-06-12",9.3,NA,"2005-06-12 00:00:00","00:00:00",140,280,57,-1,0.0166666666666657,17.4782608695652,0,6.08695652173913,0.173913043478261,0,0,0.0869565217391304,0,0,-1.58448039613193
"98",97,"2005-06-13","2005-06-12 21:10:00.000000000","2005-06-13 08:15:00.000000000","2005-06-13 02:42:30",11.0833333333333,"Night",206,0,39,1,2,0,0,0,164,164,"2005-06-13",2005,16.0833333333333,"2005-06-13",662.194956140351,1138.61020833333,0.30794304606991,"2005-06-13",9.1,NA,"2005-06-13 00:00:00","00:00:00",140,253,-27,-0.200000000000001,0.0166666666666657,18.5864661654135,0,3.5187969924812,0.0902255639097744,0.180451127819549,0,0,0,0,-1.79996703424259
"99",98,"2005-06-14","2005-06-13 19:20:00.000000000","2005-06-14 07:50:00.000000000","2005-06-14 01:35:00",12.5,"Night",90,0,12,0,1,0,0,0,165,165,"2005-06-14",2005,16.0833333333333,"2005-06-14",672.739747807017,1149.155,0.398823037781297,"2005-06-14",9.7,NA,"2005-06-14 00:00:00","00:00:00",140,235,-18,0.6,0,7.2,0,0.96,0,0.08,0,0,0,0,-1.19996703424259
"100",99,"2005-06-15","2005-06-14 20:05:00.000000000","2005-06-15 08:15:00.000000000","2005-06-15 02:10:00",12.1666666666667,"Night",194,0,24,2,1,0,0,2,166,166,"2005-06-15",2005,16.1,"2005-06-15",683.788706140351,1160.20395833333,0.49489560233406,"2005-06-15",9.6,NA,"2005-06-15 00:00:00","00:00:00",140,226,-9,-0.0999999999999996,0.0166666666666693,15.9452054794521,0,1.97260273972603,0.164383561643836,0.0821917808219178,0,0.164383561643836,0,0,-1.31545367235325
"101",100,"2005-06-16","2005-06-15 19:50:00.000000000","2005-06-16 07:45:00.000000000","2005-06-16 01:47:30",11.9166666666667,"Night",92,0,9,1,0,0,0,0,167,167,"2005-06-16",2005,16.1,"2005-06-16",694.567872807017,1170.983125,0.593486479471293,"2005-06-16",10.5,NA,"2005-06-16 00:00:00","00:00:00",140,211,-15,0.9,0,7.72027972027972,0,0.755244755244755,0.0839160839160839,0,0,0,0,0,-0.415453672353253
"102",101,"2005-06-17","2005-06-16 20:15:00.000000000","2005-06-17 08:25:00.000000000","2005-06-17 02:20:00",12.1666666666667,"Night",78,0,7,1,0,1,0,0,168,168,"2005-06-17",2005,16.1166666666667,"2005-06-17",705.966831140351,1182.38208333333,0.69129159202019,"2005-06-17",10.8,NA,"2005-06-17 00:00:00","00:00:00",140,220,9,0.300000000000001,0.0166666666666657,6.41095890410959,0,0.575342465753425,0.0821917808219178,0,0.0821917808219178,0,0,0,-0.130940310463913
"103",102,"2005-06-18","2005-06-17 19:00:00.000000000","2005-06-18 08:30:00.000000000","2005-06-18 01:45:00",13.5,"Night",163,0,26,3,0,0,0,0,169,169,"2005-06-18",2005,16.1166666666667,"2005-06-18",716.950164473684,1193.36541666667,0.784111617372567,"2005-06-18",10.6,NA,"2005-06-18 00:00:00","00:00:00",140,299,79,-0.200000000000001,0,12.0740740740741,0,1.92592592592593,0.222222222222222,0,0,0,0,0,-0.330940310463914
