"","X.1","X","datetime_range","Down","Up","midpoint","In","daytime_category","chinook0_wild_num","chinook0_hatchery_num","coho1_wild_num","coho1_hatchery_num","steelheadsmolt_wild_num","steelheadsmolt_hatchery_num","pink0_wild_num","chum0_wild_num","midpoint_doy","doy","Date","year","photoperiod","date_range","atu_april","atu_solstice","lunar_phase","date_time","temp","temp_F","date","time","quality","flow","flow_diff","temp_diff","photo_diff","chinook0_wild_perhour","chinook0_hatchery_perhour","coho1_wild_perhour","coho1_hatchery_perhour","steelheadsmolt_wild_perhour","steelheadsmolt_hatchery_perhour","chum0_wild_perhour","pink0_wild_perhour","chinook0_hatchery_perhour_interpolate","resid","coho1_hatchery_perhour_interpolate","chinook0_hatchery_perhour_diff","coho1_hatchery_perhour_diff","temp_rolling_mean","flow_rolling_mean","temp_anomaly","flow_anomaly"
"50",50,49,"2005-04-26 12:00:00","2005-04-26 08:00:00.000000000","2005-04-26 20:35:00.000000000","2005-04-26 14:17:30",12.5833333333333,"Day",3,0,0,0,0,0,0,27,116,116,"2005-04-26",2005,14.3166666666667,"2005-04-26",192.267214912281,668.682467105263,0.968640615342586,"2005-04-26 12:00:00",9.4,NA,"2005-04-26 00:00:00","12:00:00",140,403,31,-1.1,0.0499999999999972,0.23841059602649,0,0,0,0,0,2.14569536423841,0,0,-0.501985510958303,0,0,0,7.428125,239.28125,1.971875,163.71875
"51",51,50,"2005-04-27 12:00:00","2005-04-27 07:30:00.000000000","2005-04-27 20:05:00.000000000","2005-04-27 13:47:30",12.5833333333333,"Day",3,0,0,0,0,0,0,21,117,117,"2005-04-27",2005,14.3666666666667,"2005-04-27",202.077631578947,678.49288377193,0.917310325075822,"2005-04-27 12:00:00",10.5,NA,"2005-04-27 00:00:00","12:00:00",140,414,11,1.1,0.0500000000000025,0.23841059602649,0,0,0,0,0,1.66887417218543,0,0,0.545645935958428,0,0,0,7.565625,247.28125,2.934375,166.71875
"52",52,51,"2005-04-28 12:00:00","2005-04-28 06:40:00.000000000","2005-04-28 19:55:00.000000000","2005-04-28 13:17:30",13.25,"Day",8,0,0,0,0,0,0,19,118,118,"2005-04-28",2005,14.4166666666667,"2005-04-28",211.440789473684,687.856041666667,0.84370997925167,"2005-04-28 11:45:00",9.9,NA,"2005-04-28 00:00:00","11:45:00",140,417,3,-0.6,0.0499999999999972,0.60377358490566,0,0,0,0,0,1.43396226415094,0,0,-0.106722617124836,0,0,0,7.68125,247.1875,2.21875,169.8125
"53",53,52,"2005-04-29 12:00:00","2005-04-29 07:55:00.000000000","2005-04-29 19:35:00.000000000","2005-04-29 13:45:00",11.6666666666667,"Day",1,0,0,0,0,1,0,9,119,119,"2005-04-29",2005,14.4833333333333,"2005-04-29",219.843914473684,696.259166666667,0.751572328877139,"2005-04-29 12:00:00",9,NA,"2005-04-29 00:00:00","12:00:00",140,337,-80,-0.9,0.0666666666666682,0.0857142857142857,0,0,0,0,0.0857142857142857,0.771428571428572,0,0,-1.07654735456919,0,0,0,7.7625,246.96875,1.2375,90.03125
"54",54,53,"2005-04-30 12:00:00","2005-04-30 08:07:00.000000000","2005-04-30 19:17:00.000000000","2005-04-30 13:42:00",11.1666666666667,"Day",3,0,0,0,0,0,0,2,120,120,"2005-04-30",2005,14.5333333333333,"2005-04-30",228.178289473684,704.593541666667,0.645950059942072,"2005-04-30 12:00:00",8.7,NA,"2005-04-30 00:00:00","12:00:00",140,314,-23,-0.300000000000001,0.0500000000000007,0.268656716417911,0,0,0,0,0,0.17910447761194,0,0,-1.42891590765246,0,0,0,7.853125,247.6875,0.846874999999999,66.3125
"55",55,54,"2005-05-01 12:00:00","2005-05-01 07:51:00.000000000","2005-05-01 19:51:00.000000000","2005-05-01 13:51:00",12,"Day",2,0,2,0,0,0,0,0,121,121,"2005-05-01",2005,14.5833333333333,"2005-05-01",237.602247807018,714.0175,0.532762211121811,"2005-05-01 12:00:00",10.4,NA,"2005-05-01 00:00:00","12:00:00",140,302,-12,1.7,0.0500000000000025,0.166666666666667,0,0.166666666666667,0,0,0,0,0,0,0.21871553926427,0,0,0,7.96875,249.1875,2.43125,52.8125
"56",56,55,"2005-05-02 12:00:00","2005-05-02 07:28:00.000000000","2005-05-02 19:45:00.000000000","2005-05-02 13:36:30",12.2833333333333,"Day",2,0,0,0,0,0,0,3,122,122,"2005-05-02",2005,14.6333333333333,"2005-05-02",246.235581140351,722.650833333333,0.418314001946055,"2005-05-02 12:00:00",8.6,NA,"2005-05-02 00:00:00","12:00:00",140,331,29,-1.8,0.0499999999999972,0.162822252374491,0,0,0,0,0,0.244233378561737,0,0,-1.63365301381899,0,0,0,8.040625,252.59375,0.559374999999999,78.40625
"57",57,56,"2005-05-03 12:00:00","2005-05-03 07:45:00.000000000","2005-05-03 21:30:00.000000000","2005-05-03 14:37:30",13.75,"Day",5,0,11,0,1,0,0,2,123,123,"2005-05-03",2005,14.6833333333333,"2005-05-03",255.507456140351,731.922708333333,0.308835187111233,"2005-05-03 12:00:00",9.4,NA,"2005-05-03 00:00:00","12:00:00",140,391,60,0.800000000000001,0.0500000000000025,0.363636363636364,0,0.8,0,0.0727272727272727,0,0.145454545454545,0,0,-0.886021566902262,0,0,0,8.115625,256.25,1.284375,134.75
"58",58,57,"2005-05-04 12:00:00","","","",NA,"Day",NA,NA,NA,NA,NA,NA,NA,NA,NA,124,"2005-05-04",2005,14.7333333333333,"2005-05-04",264.713706140351,741.128958333333,0.210073820850779,"2005-05-04 12:00:00",9.9,NA,"2005-05-04 00:00:00","12:00:00",140,366,-25,0.5,0.0499999999999972,NA,NA,NA,NA,NA,NA,NA,NA,0,-0.438390119985526,9.21679909194097,0,9.21679909194097,8.24375,259.78125,1.65625,106.21875
"59",59,58,"2005-05-05 12:00:00","","","",NA,"Day",NA,NA,NA,NA,NA,NA,NA,NA,NA,125,"2005-05-05",2005,14.7833333333333,"2005-05-05",274.554331140351,750.969583333333,0.126925099259348,"2005-05-05 12:00:00",10.2,NA,"2005-05-05 00:00:00","12:00:00",140,377,11,0.299999999999999,0.0500000000000007,NA,NA,NA,NA,NA,NA,NA,NA,0,-0.190758673068794,18.4335981838819,0,9.21679909194097,8.375,264.15625,1.825,112.84375
"60",60,59,"2005-05-06 12:00:00","2005-05-06 07:30:00.000000000","2005-05-06 22:11:00.000000000","2005-05-06 14:50:30",14.6833333333333,"Day",3,0,17,406,1,2,0,0,126,126,"2005-05-06",2005,14.8333333333333,"2005-05-06",284.220997807018,760.63625,0.063134452665253,"2005-05-06 12:00:00",10.3,NA,"2005-05-06 00:00:00","12:00:00",140,368,-9,0.100000000000001,0.0500000000000025,0.204313280363224,0,1.1577752553916,27.6503972758229,0.0681044267877412,0.136208853575482,0,0,0,-0.143127226152062,27.6503972758229,0,9.21679909194097,8.478125,268.59375,1.821875,99.40625
"61",61,60,"2005-05-07 12:00:00","2005-05-07 07:30:00.000000000","2005-05-07 22:00:00.000000000","2005-05-07 14:45:00",14.5,"Day",11,0,13,298,2,1,0,2,127,127,"2005-05-07",2005,14.8833333333333,"2005-05-07",293.499122807017,769.914375,0.021100855024122,"2005-05-07 12:00:00",9.1,NA,"2005-05-07 00:00:00","12:00:00",140,347,-21,-1.2,0.0499999999999972,0.758620689655172,0,0.896551724137931,20.551724137931,0.137931034482759,0.0689655172413793,0.137931034482759,0,0,-1.39549577923533,20.551724137931,0,-7.0986731378919,8.559375,272.875,0.540625,74.125
"62",62,61,"2005-05-08 12:00:00","2005-05-08 09:30:00.000000000","2005-05-08 21:47:00.000000000","2005-05-08 15:38:30",12.2833333333333,"Day",0,0,6,488,2,0,0,0,128,128,"2005-05-08",2005,14.9333333333333,"2005-05-08",302.447039473684,778.862291666667,0.00181387960522017,"2005-05-08 12:00:00",9.1,NA,"2005-05-08 00:00:00","12:00:00",140,312,-35,0,0.0500000000000025,0,0,0.488466757123473,39.7286295793758,0.162822252374491,0,0,0,0,-1.4478643323186,39.7286295793758,0,19.1769054414448,8.60625,276.3125,0.49375,35.6875
"63",63,62,"2005-05-09 12:00:00","2005-05-09 08:00:00.000000000","2005-05-10 00:18:00.000000000","2005-05-09 16:09:00",15.6333333333333,"Day",11,0,54,993,8,4,0,14,129,129,"2005-05-09",2005,14.9666666666667,"2005-05-09",312.118914473684,788.534166666667,0.00493586928493261,"2005-05-09 12:00:00",9.6,NA,"2005-05-09 00:00:00","12:00:00",140,305,-7,0.5,0.0333333333333314,0.70362473347548,0,3.45415778251599,63.5181236673774,0.511727078891258,0.255863539445629,0.895522388059702,0,0,-0.982776701040772,63.5181236673774,0,23.7894940880016,8.678125,279.53125,0.921875,25.46875
"64",64,63,"2005-05-10 12:00:00","2005-05-10 09:13:00.000000000","2005-05-10 22:20:00.000000000","2005-05-10 15:46:30",13.0333333333333,"Day",42,0,99,1067,1,2,0,20,130,130,"2005-05-10",2005,15.0166666666667,"2005-05-10",321.561622807017,797.976875,0.0290096833103551,"2005-05-10 12:00:00",9.7,NA,"2005-05-10 00:00:00","12:00:00",140,485,180,0.0999999999999996,0.0500000000000007,3.22250639386189,0,7.59590792838875,81.8670076726343,0.0767263427109974,0.153452685421995,1.53452685421995,0,0,-0.935145254124039,81.8670076726343,0,18.3488840052569,8.746875,287.8125,0.953125,197.1875
"65",65,64,"2005-05-11 12:00:00","2005-05-11 07:25:00.000000000","2005-05-11 20:49:00.000000000","2005-05-11 14:07:00",13.4,"Day",13,0,4,7,0,0,0,0,131,131,"2005-05-11",2005,15.0666666666667,"2005-05-11",330.887664473684,807.302916666667,0.0717529032955134,"2005-05-11 12:00:00",9.7,NA,"2005-05-11 00:00:00","12:00:00",140,465,-20,0,0.0499999999999972,0.970149253731343,0,0.298507462686567,0.522388059701492,0,0,0,0,0,-0.987513807207304,0.522388059701492,0,-81.3446196129328,8.828125,296,0.871874999999999,169
"66",66,65,"2005-05-12 12:00:00","2005-05-12 07:40:00.000000000","2005-05-12 20:45:00.000000000","2005-05-12 14:12:30",13.0833333333333,"Day",7,0,0,1,0,0,0,0,132,132,"2005-05-12",2005,15.1166666666667,"2005-05-12",340.022039473684,816.437291666667,0.130384178240447,"2005-05-12 12:00:00",9.6,NA,"2005-05-12 00:00:00","12:00:00",140,396,-69,-0.0999999999999996,0.0500000000000025,0.535031847133758,0,0,0.0764331210191083,0,0,0,0,0,-1.13988236029057,0.0764331210191083,0,-0.445954938682384,8.93125,302.5,0.668749999999999,93.5
"67",67,66,"2005-05-13 12:00:00","2005-05-13 09:09:00.000000000","2005-05-13 17:04:00.000000000","2005-05-13 13:06:30",7.91666666666667,"Day",4,0,3,0,0,1,0,0,133,133,"2005-05-13",2005,15.15,"2005-05-13",349.483497807017,825.89875,0.201927933142697,"2005-05-13 12:00:00",10,NA,"2005-05-13 00:00:00","12:00:00",140,364,-32,0.4,0.0333333333333332,0.505263157894737,0,0.378947368421053,0,0,0.126315789473684,0,0,0,-0.774794729012749,0,0,-0.0764331210191083,9.034375,308.03125,0.965624999999999,55.96875
"68",68,67,"2005-05-14 12:00:00","2005-05-14 07:08:00.000000000","2005-05-14 21:40:00.000000000","2005-05-14 14:24:00",14.5333333333333,"Day",7,0,14,14,2,0,0,1,134,134,"2005-05-14",2005,15.2,"2005-05-14",359.940789473684,836.356041666667,0.283450288198998,"2005-05-14 12:00:00",12,NA,"2005-05-14 00:00:00","12:00:00",140,385,21,2,0.0499999999999989,0.481651376146789,0,0.963302752293578,0.963302752293578,0.137614678899083,0,0.0688073394495413,0,0,1.17283671790399,0.963302752293578,0,0.963302752293578,9.196875,314.6875,2.803125,70.3125
"69",69,68,"2005-05-15 12:00:00","2005-05-15 08:19:00.000000000","2005-05-15 21:35:00.000000000","2005-05-15 14:57:00",13.2666666666667,"Day",20,0,8,24,2,0,0,0,135,135,"2005-05-15",2005,15.25,"2005-05-15",369.538706140351,845.953958333333,0.372188546121615,"2005-05-15 12:00:00",10,NA,"2005-05-15 00:00:00","12:00:00",140,460,75,-2,0.0500000000000007,1.50753768844221,0,0.603015075376884,1.80904522613065,0.150753768844221,0,0,0,0,-0.879531835179282,1.80904522613065,0,0.845742473837072,9.296875,324.15625,0.703125,135.84375
"70",70,69,"2005-05-16 12:00:00","2005-05-16 08:15:00.000000000","2005-05-16 20:45:00.000000000","2005-05-16 14:30:00",12.5,"Day",23,0,2,6,0,0,0,1,136,136,"2005-05-16",2005,15.2833333333333,"2005-05-16",378.756414473684,855.171666666667,0.46555258661741,"2005-05-16 12:00:00",9.8,NA,"2005-05-16 00:00:00","12:00:00",140,430,-30,-0.199999999999999,0.0333333333333332,1.84,0,0.16,0.48,0,0,0.08,0,0,-1.11444420390146,0.48,0,-1.32904522613065,9.36875,332.90625,0.43125,97.09375
"71",71,70,"2005-05-17 12:00:00","2005-05-17 07:58:00.000000000","2005-05-17 19:48:00.000000000","2005-05-17 13:53:00",11.8333333333333,"Day",17,0,2,1,0,0,0,0,137,137,"2005-05-17",2005,15.3333333333333,"2005-05-17",387.891831140351,864.307083333333,0.560997962698557,"2005-05-17 12:00:00",10.3,NA,"2005-05-17 00:00:00","12:00:00",140,354,-76,0.5,0.0500000000000025,1.43661971830986,0,0.169014084507042,0.0845070422535211,0,0,0,0,0,-0.666812756984729,0.0845070422535211,0,-0.395492957746479,9.484375,339.46875,0.815625000000001,14.53125
"72",72,71,"2005-05-18 12:00:00","2005-05-18 08:00:00.000000000","2005-05-18 19:10:00.000000000","2005-05-18 13:35:00",11.1666666666667,"Day",7,0,2,0,0,0,0,1,138,138,"2005-05-18",2005,15.3666666666667,"2005-05-18",397.553289473684,873.968541666667,0.655809506454507,"2005-05-18 12:00:00",10.6,NA,"2005-05-18 00:00:00","12:00:00",140,362,8,0.299999999999999,0.0333333333333314,0.626865671641791,0,0.17910447761194,0,0,0,0.0895522388059702,0,0,-0.401725125706905,0,0,-0.0845070422535211,9.59375,344.09375,1.00625,17.90625
"73",73,72,"2005-05-19 12:00:00","2005-05-19 07:45:00.000000000","2005-05-19 20:35:00.000000000","2005-05-19 14:10:00",12.8333333333333,"Day",17,0,2,5,0,0,0,3,139,139,"2005-05-19",2005,15.4166666666667,"2005-05-19",406.750164473684,883.165416666667,0.746840267858051,"2005-05-19 12:00:00",9.4,NA,"2005-05-19 00:00:00","12:00:00",140,494,132,-1.2,0.0499999999999972,1.32467532467532,0,0.155844155844156,0.38961038961039,0,0,0.233766233766234,0,0,-1.65409367879017,0.38961038961039,0,0.38961038961039,9.646875,351.375,-0.246874999999999,142.625
"74",74,73,"2005-05-20 12:00:00","2005-05-20 08:50:00.000000000","2005-05-20 20:50:00.000000000","2005-05-20 14:50:00",12,"Day",14,0,2,1,1,0,0,1,140,140,"2005-05-20",2005,15.45,"2005-05-20",415.368914473684,891.784166666667,0.830328286567083,"2005-05-20 12:00:00",9.1,NA,"2005-05-20 00:00:00","12:00:00",140,486,-8,-0.300000000000001,0.033333333333335,1.16666666666667,0,0.166666666666667,0.0833333333333333,0.0833333333333333,0,0.0833333333333333,0,0,-1.98900604751235,0.0833333333333333,0,-0.306277056277057,9.678125,358.84375,-0.578125,127.15625
"75",75,74,"2005-05-21 12:00:00","2005-05-21 07:30:00.000000000","2005-05-21 20:40:00.000000000","2005-05-21 14:05:00",13.1666666666667,"Day",8,0,1,0,0,0,0,0,141,141,"2005-05-21",2005,15.4833333333333,"2005-05-21",423.792872807017,900.208125,0.901881445098584,"2005-05-21 12:00:00",8.8,NA,"2005-05-21 00:00:00","12:00:00",140,400,-86,-0.299999999999999,0.0333333333333332,0.607594936708861,0,0.0759493670886076,0,0,0,0,0,0,-2.32391841623452,0,0,-0.0833333333333333,9.690625,364.8125,-0.890625,35.1875
"76",76,75,"2005-05-22 12:00:00","2005-05-22 07:38:00.000000000","2005-05-22 21:55:00.000000000","2005-05-22 14:46:30",14.2833333333333,"Day",5,0,4,0,1,0,0,0,142,142,"2005-05-22",2005,15.5333333333333,"2005-05-22",432.751206140351,909.166458333333,0.956728242844751,"2005-05-22 12:00:00",10,NA,"2005-05-22 00:00:00","12:00:00",140,359,-41,1.2,0.0500000000000007,0.350058343057176,0,0.280046674445741,0,0.0700116686114352,0,0,0,0,-1.17628696931779,0,0,0,9.725,369.8125,0.275,-10.8125
"77",77,76,"2005-05-23 12:00:00","2005-05-23 07:26:00.000000000","2005-05-23 19:45:00.000000000","2005-05-23 13:35:30",12.3166666666667,"Day",14,0,1,0,0,0,0,0,143,143,"2005-05-23",2005,15.5666666666667,"2005-05-23",441.518914473684,917.934166666667,0.990254845075133,"2005-05-23 12:00:00",9.6,NA,"2005-05-23 00:00:00","12:00:00",140,322,-37,-0.4,0.0333333333333314,1.13667117726658,0,0.0811907983761841,0,0,0,0,0,0,-1.61119933803997,0,0,0,9.78125,373.28125,-0.18125,-51.28125
"78",78,77,"2005-05-24 12:00:00","2005-05-24 07:40:00.000000000","2005-05-24 19:10:00.000000000","2005-05-24 13:25:00",11.5,"Day",3,0,0,0,0,0,0,1,144,144,"2005-05-24",2005,15.6,"2005-05-24",451.289747807017,927.705,0.998743534298041,"2005-05-24 12:00:00",10.7,NA,"2005-05-24 00:00:00","12:00:00",140,300,-22,1.1,0.033333333333335,0.260869565217391,0,0,0,0,0,0.0869565217391304,0,0,-0.546111706762147,0,0,0,9.80625,375.1875,0.893749999999999,-75.1875
"79",79,78,"2005-05-25 12:00:00","2005-05-25 08:15:00.000000000","2005-05-25 19:31:00.000000000","2005-05-25 13:53:00",11.2666666666667,"Day",1,0,1,0,0,0,0,0,145,145,"2005-05-25",2005,15.6333333333333,"2005-05-25",461.657456140351,938.072708333333,0.980124287296294,"2005-05-25 12:00:00",11.1,NA,"2005-05-25 00:00:00","12:00:00",140,290,-10,0.4,0.0333333333333332,0.0887573964497041,0,0.0887573964497041,0,0,0,0,0,0,-0.181024075484325,0,0,0,9.85625,375.75,1.24375,-85.75
"80",80,79,"2005-05-26 12:00:00","2005-05-26 08:20:00.000000000","2005-05-26 21:20:00.000000000","2005-05-26 14:50:00",13,"Day",5,0,3,0,0,0,0,0,146,146,"2005-05-26",2005,15.6666666666667,"2005-05-26",472.948081140351,949.363333333333,0.934509527481947,"2005-05-26 12:00:00",12,NA,"2005-05-26 00:00:00","12:00:00",140,320,30,0.9,0.0333333333333314,0.384615384615385,0,0.230769230769231,0,0,0,0,0,0,0.6840635557935,0,0,0,9.90625,375.875,2.09375,-55.875
"81",81,80,"2005-05-27 12:00:00","2005-05-27 08:40:00.000000000","2005-05-27 20:55:00.000000000","2005-05-27 14:47:30",12.25,"Day",5,0,7,0,0,0,0,0,147,147,"2005-05-27",2005,15.7,"2005-05-27",484.817872807017,961.233125,0.864338252711332,"2005-05-27 12:00:00",12.6,NA,"2005-05-27 00:00:00","12:00:00",140,367,47,0.6,0.033333333333335,0.408163265306122,0,0.571428571428571,0,0,0,0,0,0,1.24915118707132,0,0,0,9.971875,375.71875,2.628125,-8.71875
"82",82,81,"2005-05-28 12:00:00","2005-05-28 07:30:00.000000000","2005-05-28 19:48:00.000000000","2005-05-28 13:39:00",12.3,"Day",4,0,4,0,0,0,0,2,148,148,"2005-05-28",2005,15.7333333333333,"2005-05-28",496.872039473684,973.287291666666,0.774089581691176,"2005-05-28 12:00:00",12.5,NA,"2005-05-28 00:00:00","12:00:00",140,431,64,-0.0999999999999996,0.0333333333333332,0.32520325203252,0,0.32520325203252,0,0,0,0.16260162601626,0,0,1.11423881834914,0,0,0,10.06875,376.59375,2.43125,54.40625
"83",83,82,"2005-05-29 12:00:00","2005-05-29 08:00:00.000000000","2005-05-29 18:30:00.000000000","2005-05-29 13:15:00",10.5,"Day",16,0,2,0,0,0,0,0,149,149,"2005-05-29",2005,15.7666666666667,"2005-05-29",508.306414473684,984.721666666667,0.669668786469359,"2005-05-29 12:00:00",10.9,NA,"2005-05-29 00:00:00","12:00:00",140,423,-8,-1.6,0.0333333333333332,1.52380952380952,0,0.19047619047619,0,0,0,0,0,0,-0.520673550373035,0,0,0,10.08125,376.875,0.81875,46.125
"84",84,83,"2005-05-30 12:00:00","2005-05-30 08:00:00.000000000","2005-05-30 19:45:00.000000000","2005-05-30 13:52:30",11.75,"Day",9,0,2,0,0,0,0,0,150,150,"2005-05-30",2005,15.8,"2005-05-30",519.916831140351,996.332083333333,0.557652193955056,"2005-05-30 12:00:00",11.8,NA,"2005-05-30 00:00:00","12:00:00",140,415,-8,0.9,0.033333333333335,0.765957446808511,0,0.170212765957447,0,0,0,0,0,0,0.344414080904787,0,0,0,10.140625,376.8125,1.659375,38.1875
"85",85,84,"2005-05-31 12:00:00","2005-05-31 08:13:00.000000000","2005-05-31 19:25:00.000000000","2005-05-31 13:49:00",11.2,"Day",7,0,0,0,0,0,0,0,151,151,"2005-05-31",2005,15.8166666666667,"2005-05-31",530.780372807017,1007.195625,0.444577858165472,"2005-05-31 12:00:00",11.4,NA,"2005-05-31 00:00:00","12:00:00",140,397,-18,-0.4,0.0166666666666639,0.625,0,0,0,0,0,0,0,0,-0.0730421034563005,0,0,0,10.215625,378.6875,1.184375,18.3125
"86",86,85,"2005-06-01 12:00:00","2005-06-01 06:03:00.000000000","2005-06-01 19:40:00.000000000","2005-06-01 12:51:30",13.6166666666667,"Day",13,0,0,0,0,0,0,0,152,152,"2005-06-01",2005,15.85,"2005-06-01",541.289747807017,1017.705,0.33639861131652,"2005-06-01 12:00:00",10.8,NA,"2005-06-01 00:00:00","12:00:00",140,359,-38,-0.6,0.033333333333335,0.954712362301102,0,0,0,0,0,0,0,0,-0.707954472178479,0,0,0,10.28125,380.09375,0.518750000000001,-21.09375
"87",87,86,"2005-06-02 12:00:00","2005-06-02 05:55:00.000000000","2005-06-02 19:30:00.000000000","2005-06-02 12:42:30",13.5833333333333,"Day",25,0,3,0,0,0,0,0,153,153,"2005-06-02",2005,15.8666666666667,"2005-06-02",551.945997807017,1028.36125,0.238163061879517,"2005-06-02 12:00:00",11.4,NA,"2005-06-02 00:00:00","12:00:00",140,305,-54,0.6,0.0166666666666675,1.84049079754601,0,0.220858895705521,0,0,0,0,0,0,-0.12541065653957,0,0,0,10.3125,380.1875,1.0875,-75.1875
"88",88,87,"2005-06-03 12:00:00","2005-06-03 06:10:00.000000000","2005-06-03 18:30:00.000000000","2005-06-03 12:20:00",12.3333333333333,"Day",17,0,1,0,0,0,0,1,154,154,"2005-06-03",2005,15.9,"2005-06-03",562.387664473684,1038.80291666667,0.153877530529986,"2005-06-03 12:00:00",11,NA,"2005-06-03 00:00:00","12:00:00",140,272,-33,-0.4,0.0333333333333332,1.37837837837838,0,0.0810810810810811,0,0,0,0.0810810810810811,0,0,-0.560323025261749,0,0,0,10.3875,378.34375,0.612500000000001,-106.34375
"89",89,88,"2005-06-04 12:00:00","2005-06-04 08:30:00.000000000","2005-06-04 19:44:00.000000000","2005-06-04 14:07:00",11.2333333333333,"Day",11,0,0,0,0,0,0,0,155,155,"2005-06-04",2005,15.9166666666667,"2005-06-04",571.886622807017,1048.301875,0.0865094551982654,"2005-06-04 12:00:00",10.1,NA,"2005-06-04 00:00:00","12:00:00",140,268,-4,-0.9,0.0166666666666639,0.979228486646884,0,0,0,0,0,0,0,0,-1.47777920962283,0,0,0,10.409375,374.5,-0.309375000000001,-106.5
"90",90,89,"2005-06-05 12:00:00","2005-06-05 08:05:00.000000000","2005-06-05 19:36:00.000000000","2005-06-05 13:50:30",11.5166666666667,"Day",11,0,0,0,0,0,0,0,156,156,"2005-06-05",2005,15.95,"2005-06-05",581.483497807017,1057.89875,0.0380538475307619,"2005-06-05 12:00:00",9.9,NA,"2005-06-05 00:00:00","12:00:00",140,263,-5,-0.199999999999999,0.033333333333335,0.955137481910275,0,0,0,0,0,0,0,0,-1.71269157834501,0,0,0,10.409375,371.28125,-0.509375,-108.28125
"91",91,90,"2005-06-06 12:00:00","2005-06-06 07:45:00.000000000","2005-06-06 19:30:00.000000000","2005-06-06 13:37:30",11.75,"Day",44,0,0,0,0,0,0,0,157,157,"2005-06-06",2005,15.9666666666667,"2005-06-06",591.405372807017,1067.820625,0.00960799271531781,"2005-06-06 12:00:00",10.5,NA,"2005-06-06 00:00:00","12:00:00",140,245,-18,0.6,0.0166666666666675,3.74468085106383,0,0,0,0,0,0,0,0,-1.1301477627061,0,0,0,10.41875,367.15625,0.0812500000000007,-122.15625
"92",92,91,"2005-06-07 12:00:00","2005-06-07 08:10:00.000000000","2005-06-07 18:20:00.000000000","2005-06-07 13:15:00",10.1666666666667,"Day",61,0,0,0,0,0,0,0,158,158,"2005-06-07",2005,15.9833333333333,"2005-06-07",601.324122807017,1077.739375,0.00143002324577679,"2005-06-07 12:00:00",10.6,NA,"2005-06-07 00:00:00","12:00:00",140,222,-23,0.0999999999999996,0.0166666666666657,6,0,0,0,0,0,0,0,0,-1.04760394706719,0,0,0,10.428125,362.59375,0.171875,-140.59375
"93",93,92,"2005-06-08 12:00:00","2005-06-08 08:10:00.000000000","2005-06-08 19:07:00.000000000","2005-06-08 13:38:30",10.95,"Day",20,0,0,0,0,0,0,0,159,159,"2005-06-08",2005,16,"2005-06-08",610.957456140351,1087.37270833333,0.0129921125673535,"2005-06-08 12:00:00",10,NA,"2005-06-08 00:00:00","12:00:00",140,223,1,-0.6,0.0166666666666675,1.82648401826484,0,0,0,0,0,0,0,0,-1.66506013142828,0,0,0,10.45625,358.71875,-0.456250000000001,-135.71875
"94",94,93,"2005-06-09 12:00:00","2005-06-09 08:10:00.000000000","2005-06-09 17:45:00.000000000","2005-06-09 12:57:30",9.58333333333333,"Day",5,0,0,0,0,0,0,1,160,160,"2005-06-09",2005,16.0166666666667,"2005-06-09",621.274122807017,1097.689375,0.0430602091758963,"2005-06-09 12:00:00",11.3,NA,"2005-06-09 00:00:00","12:00:00",140,218,-5,1.3,0.0166666666666657,0.521739130434783,0,0,0,0,0,0.104347826086957,0,0,-0.382516315789367,0,0,0,10.525,355.78125,0.775,-137.78125
"95",95,94,"2005-06-10 12:00:00","2005-06-10 06:05:00.000000000","2005-06-10 19:03:00.000000000","2005-06-10 12:34:00",12.9666666666667,"Day",5,0,2,0,0,0,0,0,161,161,"2005-06-10",2005,16.0333333333333,"2005-06-10",631.850164473684,1108.26541666667,0.0898318715486965,"2005-06-10 12:00:00",10.7,NA,"2005-06-10 00:00:00","12:00:00",140,216,-2,-0.600000000000001,0.0166666666666693,0.38560411311054,0,0.154241645244216,0,0,0,0,0,0,-0.999972500150459,0,0,0,10.559375,353,0.140625,-137
