"","X","datetime_range","Down","Up","midpoint","In","daytime_category","chinook0_wild_num","chinook0_hatchery_num","coho1_wild_num","coho1_hatchery_num","steelheadsmolt_wild_num","steelheadsmolt_hatchery_num","pink0_wild_num","chum0_wild_num","midpoint_doy","doy","Date","year","photoperiod","date_range","atu_april","atu_solstice","lunar_phase","date_time","temp","temp_F","date","time","quality","flow","flow_diff","temp_diff","photo_diff","chinook0_wild_perhour","chinook0_hatchery_perhour","coho1_wild_perhour","coho1_hatchery_perhour","steelheadsmolt_wild_perhour","steelheadsmolt_hatchery_perhour","chum0_wild_perhour","pink0_wild_perhour","chinook0_hatchery_perhour_interpolate","resid"
"55",54,"2005-05-01 12:00:00","2005-05-01 07:51:00.000000000","2005-05-01 19:51:00.000000000","2005-05-01 13:51:00",12,"Day",2,0,2,0,0,0,0,0,121,121,"2005-05-01",2005,14.5833333333333,"2005-05-01",237.602247807018,714.0175,0.532762211121811,"2005-05-01 12:00:00",10.4,NA,"2005-05-01 00:00:00","12:00:00",140,302,-12,1.7,0.0500000000000025,0.166666666666667,0,0.166666666666667,0,0,0,0,0,0,0.21871553926427
"56",55,"2005-05-02 12:00:00","2005-05-02 07:28:00.000000000","2005-05-02 19:45:00.000000000","2005-05-02 13:36:30",12.2833333333333,"Day",2,0,0,0,0,0,0,3,122,122,"2005-05-02",2005,14.6333333333333,"2005-05-02",246.235581140351,722.650833333333,0.418314001946055,"2005-05-02 12:00:00",8.6,NA,"2005-05-02 00:00:00","12:00:00",140,331,29,-1.8,0.0499999999999972,0.162822252374491,0,0,0,0,0,0.244233378561737,0,0,-1.63365301381899
"57",56,"2005-05-03 12:00:00","2005-05-03 07:45:00.000000000","2005-05-03 21:30:00.000000000","2005-05-03 14:37:30",13.75,"Day",5,0,11,0,1,0,0,2,123,123,"2005-05-03",2005,14.6833333333333,"2005-05-03",255.507456140351,731.922708333333,0.308835187111233,"2005-05-03 12:00:00",9.4,NA,"2005-05-03 00:00:00","12:00:00",140,391,60,0.800000000000001,0.0500000000000025,0.363636363636364,0,0.8,0,0.0727272727272727,0,0.145454545454545,0,0,-0.886021566902262
"58",57,"2005-05-04 12:00:00","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,124,"2005-05-04",2005,14.7333333333333,"2005-05-04",264.713706140351,741.128958333333,0.210073820850779,"2005-05-04 12:00:00",9.9,NA,"2005-05-04 00:00:00","12:00:00",140,366,-25,0.5,0.0499999999999972,NA,NA,NA,NA,NA,NA,NA,NA,0,-0.438390119985526
"59",58,"2005-05-05 12:00:00","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,125,"2005-05-05",2005,14.7833333333333,"2005-05-05",274.554331140351,750.969583333333,0.126925099259348,"2005-05-05 12:00:00",10.2,NA,"2005-05-05 00:00:00","12:00:00",140,377,11,0.299999999999999,0.0500000000000007,NA,NA,NA,NA,NA,NA,NA,NA,0,-0.190758673068794
"60",59,"2005-05-06 12:00:00","2005-05-06 07:30:00.000000000","2005-05-06 22:11:00.000000000","2005-05-06 14:50:30",14.6833333333333,"Day",3,0,17,406,1,2,0,0,126,126,"2005-05-06",2005,14.8333333333333,"2005-05-06",284.220997807018,760.63625,0.063134452665253,"2005-05-06 12:00:00",10.3,NA,"2005-05-06 00:00:00","12:00:00",140,368,-9,0.100000000000001,0.0500000000000025,0.204313280363224,0,1.1577752553916,27.6503972758229,0.0681044267877412,0.136208853575482,0,0,0,-0.143127226152062
"61",60,"2005-05-07 12:00:00","2005-05-07 07:30:00.000000000","2005-05-07 22:00:00.000000000","2005-05-07 14:45:00",14.5,"Day",11,0,13,298,2,1,0,2,127,127,"2005-05-07",2005,14.8833333333333,"2005-05-07",293.499122807017,769.914375,0.021100855024122,"2005-05-07 12:00:00",9.1,NA,"2005-05-07 00:00:00","12:00:00",140,347,-21,-1.2,0.0499999999999972,0.758620689655172,0,0.896551724137931,20.551724137931,0.137931034482759,0.0689655172413793,0.137931034482759,0,0,-1.39549577923533
"62",61,"2005-05-08 12:00:00","2005-05-08 09:30:00.000000000","2005-05-08 21:47:00.000000000","2005-05-08 15:38:30",12.2833333333333,"Day",0,0,6,488,2,0,0,0,128,128,"2005-05-08",2005,14.9333333333333,"2005-05-08",302.447039473684,778.862291666667,0.00181387960522017,"2005-05-08 12:00:00",9.1,NA,"2005-05-08 00:00:00","12:00:00",140,312,-35,0,0.0500000000000025,0,0,0.488466757123473,39.7286295793758,0.162822252374491,0,0,0,0,-1.4478643323186
"63",62,"2005-05-09 12:00:00","2005-05-09 08:00:00.000000000","2005-05-10 00:18:00.000000000","2005-05-09 16:09:00",15.6333333333333,"Day",11,0,54,993,8,4,0,14,129,129,"2005-05-09",2005,14.9666666666667,"2005-05-09",312.118914473684,788.534166666667,0.00493586928493261,"2005-05-09 12:00:00",9.6,NA,"2005-05-09 00:00:00","12:00:00",140,305,-7,0.5,0.0333333333333314,0.70362473347548,0,3.45415778251599,63.5181236673774,0.511727078891258,0.255863539445629,0.895522388059702,0,0,-0.982776701040772
"64",63,"2005-05-10 12:00:00","2005-05-10 09:13:00.000000000","2005-05-10 22:20:00.000000000","2005-05-10 15:46:30",13.0333333333333,"Day",42,0,99,1067,1,2,0,20,130,130,"2005-05-10",2005,15.0166666666667,"2005-05-10",321.561622807017,797.976875,0.0290096833103551,"2005-05-10 12:00:00",9.7,NA,"2005-05-10 00:00:00","12:00:00",140,485,180,0.0999999999999996,0.0500000000000007,3.22250639386189,0,7.59590792838875,81.8670076726343,0.0767263427109974,0.153452685421995,1.53452685421995,0,0,-0.935145254124039
"65",64,"2005-05-11 12:00:00","2005-05-11 07:25:00.000000000","2005-05-11 20:49:00.000000000","2005-05-11 14:07:00",13.4,"Day",13,0,4,7,0,0,0,0,131,131,"2005-05-11",2005,15.0666666666667,"2005-05-11",330.887664473684,807.302916666667,0.0717529032955134,"2005-05-11 12:00:00",9.7,NA,"2005-05-11 00:00:00","12:00:00",140,465,-20,0,0.0499999999999972,0.970149253731343,0,0.298507462686567,0.522388059701492,0,0,0,0,0,-0.987513807207304
"66",65,"2005-05-12 12:00:00","2005-05-12 07:40:00.000000000","2005-05-12 20:45:00.000000000","2005-05-12 14:12:30",13.0833333333333,"Day",7,0,0,1,0,0,0,0,132,132,"2005-05-12",2005,15.1166666666667,"2005-05-12",340.022039473684,816.437291666667,0.130384178240447,"2005-05-12 12:00:00",9.6,NA,"2005-05-12 00:00:00","12:00:00",140,396,-69,-0.0999999999999996,0.0500000000000025,0.535031847133758,0,0,0.0764331210191083,0,0,0,0,0,-1.13988236029057
"67",66,"2005-05-13 12:00:00","2005-05-13 09:09:00.000000000","2005-05-13 17:04:00.000000000","2005-05-13 13:06:30",7.91666666666667,"Day",4,0,3,0,0,1,0,0,133,133,"2005-05-13",2005,15.15,"2005-05-13",349.483497807017,825.89875,0.201927933142697,"2005-05-13 12:00:00",10,NA,"2005-05-13 00:00:00","12:00:00",140,364,-32,0.4,0.0333333333333332,0.505263157894737,0,0.378947368421053,0,0,0.126315789473684,0,0,0,-0.774794729012749
"68",67,"2005-05-14 12:00:00","2005-05-14 07:08:00.000000000","2005-05-14 21:40:00.000000000","2005-05-14 14:24:00",14.5333333333333,"Day",7,0,14,14,2,0,0,1,134,134,"2005-05-14",2005,15.2,"2005-05-14",359.940789473684,836.356041666667,0.283450288198998,"2005-05-14 12:00:00",12,NA,"2005-05-14 00:00:00","12:00:00",140,385,21,2,0.0499999999999989,0.481651376146789,0,0.963302752293578,0.963302752293578,0.137614678899083,0,0.0688073394495413,0,0,1.17283671790399
"69",68,"2005-05-15 12:00:00","2005-05-15 08:19:00.000000000","2005-05-15 21:35:00.000000000","2005-05-15 14:57:00",13.2666666666667,"Day",20,0,8,24,2,0,0,0,135,135,"2005-05-15",2005,15.25,"2005-05-15",369.538706140351,845.953958333333,0.372188546121615,"2005-05-15 12:00:00",10,NA,"2005-05-15 00:00:00","12:00:00",140,460,75,-2,0.0500000000000007,1.50753768844221,0,0.603015075376884,1.80904522613065,0.150753768844221,0,0,0,0,-0.879531835179282
"70",69,"2005-05-16 12:00:00","2005-05-16 08:15:00.000000000","2005-05-16 20:45:00.000000000","2005-05-16 14:30:00",12.5,"Day",23,0,2,6,0,0,0,1,136,136,"2005-05-16",2005,15.2833333333333,"2005-05-16",378.756414473684,855.171666666667,0.46555258661741,"2005-05-16 12:00:00",9.8,NA,"2005-05-16 00:00:00","12:00:00",140,430,-30,-0.199999999999999,0.0333333333333332,1.84,0,0.16,0.48,0,0,0.08,0,0,-1.11444420390146
"71",70,"2005-05-17 12:00:00","2005-05-17 07:58:00.000000000","2005-05-17 19:48:00.000000000","2005-05-17 13:53:00",11.8333333333333,"Day",17,0,2,1,0,0,0,0,137,137,"2005-05-17",2005,15.3333333333333,"2005-05-17",387.891831140351,864.307083333333,0.560997962698557,"2005-05-17 12:00:00",10.3,NA,"2005-05-17 00:00:00","12:00:00",140,354,-76,0.5,0.0500000000000025,1.43661971830986,0,0.169014084507042,0.0845070422535211,0,0,0,0,0,-0.666812756984729
"72",71,"2005-05-18 12:00:00","2005-05-18 08:00:00.000000000","2005-05-18 19:10:00.000000000","2005-05-18 13:35:00",11.1666666666667,"Day",7,0,2,0,0,0,0,1,138,138,"2005-05-18",2005,15.3666666666667,"2005-05-18",397.553289473684,873.968541666667,0.655809506454507,"2005-05-18 12:00:00",10.6,NA,"2005-05-18 00:00:00","12:00:00",140,362,8,0.299999999999999,0.0333333333333314,0.626865671641791,0,0.17910447761194,0,0,0,0.0895522388059702,0,0,-0.401725125706905
"73",72,"2005-05-19 12:00:00","2005-05-19 07:45:00.000000000","2005-05-19 20:35:00.000000000","2005-05-19 14:10:00",12.8333333333333,"Day",17,0,2,5,0,0,0,3,139,139,"2005-05-19",2005,15.4166666666667,"2005-05-19",406.750164473684,883.165416666667,0.746840267858051,"2005-05-19 12:00:00",9.4,NA,"2005-05-19 00:00:00","12:00:00",140,494,132,-1.2,0.0499999999999972,1.32467532467532,0,0.155844155844156,0.38961038961039,0,0,0.233766233766234,0,0,-1.65409367879017
"74",73,"2005-05-20 12:00:00","2005-05-20 08:50:00.000000000","2005-05-20 20:50:00.000000000","2005-05-20 14:50:00",12,"Day",14,0,2,1,1,0,0,1,140,140,"2005-05-20",2005,15.45,"2005-05-20",415.368914473684,891.784166666667,0.830328286567083,"2005-05-20 12:00:00",9.1,NA,"2005-05-20 00:00:00","12:00:00",140,486,-8,-0.300000000000001,0.033333333333335,1.16666666666667,0,0.166666666666667,0.0833333333333333,0.0833333333333333,0,0.0833333333333333,0,0,-1.98900604751235
"75",74,"2005-05-21 12:00:00","2005-05-21 07:30:00.000000000","2005-05-21 20:40:00.000000000","2005-05-21 14:05:00",13.1666666666667,"Day",8,0,1,0,0,0,0,0,141,141,"2005-05-21",2005,15.4833333333333,"2005-05-21",423.792872807017,900.208125,0.901881445098584,"2005-05-21 12:00:00",8.8,NA,"2005-05-21 00:00:00","12:00:00",140,400,-86,-0.299999999999999,0.0333333333333332,0.607594936708861,0,0.0759493670886076,0,0,0,0,0,0,-2.32391841623452
"76",75,"2005-05-22 12:00:00","2005-05-22 07:38:00.000000000","2005-05-22 21:55:00.000000000","2005-05-22 14:46:30",14.2833333333333,"Day",5,0,4,0,1,0,0,0,142,142,"2005-05-22",2005,15.5333333333333,"2005-05-22",432.751206140351,909.166458333333,0.956728242844751,"2005-05-22 12:00:00",10,NA,"2005-05-22 00:00:00","12:00:00",140,359,-41,1.2,0.0500000000000007,0.350058343057176,0,0.280046674445741,0,0.0700116686114352,0,0,0,0,-1.17628696931779
"77",76,"2005-05-23 12:00:00","2005-05-23 07:26:00.000000000","2005-05-23 19:45:00.000000000","2005-05-23 13:35:30",12.3166666666667,"Day",14,0,1,0,0,0,0,0,143,143,"2005-05-23",2005,15.5666666666667,"2005-05-23",441.518914473684,917.934166666667,0.990254845075133,"2005-05-23 12:00:00",9.6,NA,"2005-05-23 00:00:00","12:00:00",140,322,-37,-0.4,0.0333333333333314,1.13667117726658,0,0.0811907983761841,0,0,0,0,0,0,-1.61119933803997
"78",77,"2005-05-24 12:00:00","2005-05-24 07:40:00.000000000","2005-05-24 19:10:00.000000000","2005-05-24 13:25:00",11.5,"Day",3,0,0,0,0,0,0,1,144,144,"2005-05-24",2005,15.6,"2005-05-24",451.289747807017,927.705,0.998743534298041,"2005-05-24 12:00:00",10.7,NA,"2005-05-24 00:00:00","12:00:00",140,300,-22,1.1,0.033333333333335,0.260869565217391,0,0,0,0,0,0.0869565217391304,0,0,-0.546111706762147
"79",78,"2005-05-25 12:00:00","2005-05-25 08:15:00.000000000","2005-05-25 19:31:00.000000000","2005-05-25 13:53:00",11.2666666666667,"Day",1,0,1,0,0,0,0,0,145,145,"2005-05-25",2005,15.6333333333333,"2005-05-25",461.657456140351,938.072708333333,0.980124287296294,"2005-05-25 12:00:00",11.1,NA,"2005-05-25 00:00:00","12:00:00",140,290,-10,0.4,0.0333333333333332,0.0887573964497041,0,0.0887573964497041,0,0,0,0,0,0,-0.181024075484325
"80",79,"2005-05-26 12:00:00","2005-05-26 08:20:00.000000000","2005-05-26 21:20:00.000000000","2005-05-26 14:50:00",13,"Day",5,0,3,0,0,0,0,0,146,146,"2005-05-26",2005,15.6666666666667,"2005-05-26",472.948081140351,949.363333333333,0.934509527481947,"2005-05-26 12:00:00",12,NA,"2005-05-26 00:00:00","12:00:00",140,320,30,0.9,0.0333333333333314,0.384615384615385,0,0.230769230769231,0,0,0,0,0,0,0.6840635557935
"81",80,"2005-05-27 12:00:00","2005-05-27 08:40:00.000000000","2005-05-27 20:55:00.000000000","2005-05-27 14:47:30",12.25,"Day",5,0,7,0,0,0,0,0,147,147,"2005-05-27",2005,15.7,"2005-05-27",484.817872807017,961.233125,0.864338252711332,"2005-05-27 12:00:00",12.6,NA,"2005-05-27 00:00:00","12:00:00",140,367,47,0.6,0.033333333333335,0.408163265306122,0,0.571428571428571,0,0,0,0,0,0,1.24915118707132
"82",81,"2005-05-28 12:00:00","2005-05-28 07:30:00.000000000","2005-05-28 19:48:00.000000000","2005-05-28 13:39:00",12.3,"Day",4,0,4,0,0,0,0,2,148,148,"2005-05-28",2005,15.7333333333333,"2005-05-28",496.872039473684,973.287291666666,0.774089581691176,"2005-05-28 12:00:00",12.5,NA,"2005-05-28 00:00:00","12:00:00",140,431,64,-0.0999999999999996,0.0333333333333332,0.32520325203252,0,0.32520325203252,0,0,0,0.16260162601626,0,0,1.11423881834914
"83",82,"2005-05-29 12:00:00","2005-05-29 08:00:00.000000000","2005-05-29 18:30:00.000000000","2005-05-29 13:15:00",10.5,"Day",16,0,2,0,0,0,0,0,149,149,"2005-05-29",2005,15.7666666666667,"2005-05-29",508.306414473684,984.721666666667,0.669668786469359,"2005-05-29 12:00:00",10.9,NA,"2005-05-29 00:00:00","12:00:00",140,423,-8,-1.6,0.0333333333333332,1.52380952380952,0,0.19047619047619,0,0,0,0,0,0,-0.520673550373035
"84",83,"2005-05-30 12:00:00","2005-05-30 08:00:00.000000000","2005-05-30 19:45:00.000000000","2005-05-30 13:52:30",11.75,"Day",9,0,2,0,0,0,0,0,150,150,"2005-05-30",2005,15.8,"2005-05-30",519.916831140351,996.332083333333,0.557652193955056,"2005-05-30 12:00:00",11.8,NA,"2005-05-30 00:00:00","12:00:00",140,415,-8,0.9,0.033333333333335,0.765957446808511,0,0.170212765957447,0,0,0,0,0,0,0.344414080904787
"85",84,"2005-05-31 12:00:00","2005-05-31 08:13:00.000000000","2005-05-31 19:25:00.000000000","2005-05-31 13:49:00",11.2,"Day",7,0,0,0,0,0,0,0,151,151,"2005-05-31",2005,15.8166666666667,"2005-05-31",530.780372807017,1007.195625,0.444577858165472,"2005-05-31 12:00:00",11.4,NA,"2005-05-31 00:00:00","12:00:00",140,397,-18,-0.4,0.0166666666666639,0.625,0,0,0,0,0,0,0,0,-0.0730421034563005
"86",85,"2005-06-01 12:00:00","2005-06-01 06:03:00.000000000","2005-06-01 19:40:00.000000000","2005-06-01 12:51:30",13.6166666666667,"Day",13,0,0,0,0,0,0,0,152,152,"2005-06-01",2005,15.85,"2005-06-01",541.289747807017,1017.705,0.33639861131652,"2005-06-01 12:00:00",10.8,NA,"2005-06-01 00:00:00","12:00:00",140,359,-38,-0.6,0.033333333333335,0.954712362301102,0,0,0,0,0,0,0,0,-0.707954472178479
"87",86,"2005-06-02 12:00:00","2005-06-02 05:55:00.000000000","2005-06-02 19:30:00.000000000","2005-06-02 12:42:30",13.5833333333333,"Day",25,0,3,0,0,0,0,0,153,153,"2005-06-02",2005,15.8666666666667,"2005-06-02",551.945997807017,1028.36125,0.238163061879517,"2005-06-02 12:00:00",11.4,NA,"2005-06-02 00:00:00","12:00:00",140,305,-54,0.6,0.0166666666666675,1.84049079754601,0,0.220858895705521,0,0,0,0,0,0,-0.12541065653957
"88",87,"2005-06-03 12:00:00","2005-06-03 06:10:00.000000000","2005-06-03 18:30:00.000000000","2005-06-03 12:20:00",12.3333333333333,"Day",17,0,1,0,0,0,0,1,154,154,"2005-06-03",2005,15.9,"2005-06-03",562.387664473684,1038.80291666667,0.153877530529986,"2005-06-03 12:00:00",11,NA,"2005-06-03 00:00:00","12:00:00",140,272,-33,-0.4,0.0333333333333332,1.37837837837838,0,0.0810810810810811,0,0,0,0.0810810810810811,0,0,-0.560323025261749
"89",88,"2005-06-04 12:00:00","2005-06-04 08:30:00.000000000","2005-06-04 19:44:00.000000000","2005-06-04 14:07:00",11.2333333333333,"Day",11,0,0,0,0,0,0,0,155,155,"2005-06-04",2005,15.9166666666667,"2005-06-04",571.886622807017,1048.301875,0.0865094551982654,"2005-06-04 12:00:00",10.1,NA,"2005-06-04 00:00:00","12:00:00",140,268,-4,-0.9,0.0166666666666639,0.979228486646884,0,0,0,0,0,0,0,0,-1.47777920962283
"90",89,"2005-06-05 12:00:00","2005-06-05 08:05:00.000000000","2005-06-05 19:36:00.000000000","2005-06-05 13:50:30",11.5166666666667,"Day",11,0,0,0,0,0,0,0,156,156,"2005-06-05",2005,15.95,"2005-06-05",581.483497807017,1057.89875,0.0380538475307619,"2005-06-05 12:00:00",9.9,NA,"2005-06-05 00:00:00","12:00:00",140,263,-5,-0.199999999999999,0.033333333333335,0.955137481910275,0,0,0,0,0,0,0,0,-1.71269157834501
"91",90,"2005-06-06 12:00:00","2005-06-06 07:45:00.000000000","2005-06-06 19:30:00.000000000","2005-06-06 13:37:30",11.75,"Day",44,0,0,0,0,0,0,0,157,157,"2005-06-06",2005,15.9666666666667,"2005-06-06",591.405372807017,1067.820625,0.00960799271531781,"2005-06-06 12:00:00",10.5,NA,"2005-06-06 00:00:00","12:00:00",140,245,-18,0.6,0.0166666666666675,3.74468085106383,0,0,0,0,0,0,0,0,-1.1301477627061
"92",91,"2005-06-07 12:00:00","2005-06-07 08:10:00.000000000","2005-06-07 18:20:00.000000000","2005-06-07 13:15:00",10.1666666666667,"Day",61,0,0,0,0,0,0,0,158,158,"2005-06-07",2005,15.9833333333333,"2005-06-07",601.324122807017,1077.739375,0.00143002324577679,"2005-06-07 12:00:00",10.6,NA,"2005-06-07 00:00:00","12:00:00",140,222,-23,0.0999999999999996,0.0166666666666657,6,0,0,0,0,0,0,0,0,-1.04760394706719
"93",92,"2005-06-08 12:00:00","2005-06-08 08:10:00.000000000","2005-06-08 19:07:00.000000000","2005-06-08 13:38:30",10.95,"Day",20,0,0,0,0,0,0,0,159,159,"2005-06-08",2005,16,"2005-06-08",610.957456140351,1087.37270833333,0.0129921125673535,"2005-06-08 12:00:00",10,NA,"2005-06-08 00:00:00","12:00:00",140,223,1,-0.6,0.0166666666666675,1.82648401826484,0,0,0,0,0,0,0,0,-1.66506013142828
"94",93,"2005-06-09 12:00:00","2005-06-09 08:10:00.000000000","2005-06-09 17:45:00.000000000","2005-06-09 12:57:30",9.58333333333333,"Day",5,0,0,0,0,0,0,1,160,160,"2005-06-09",2005,16.0166666666667,"2005-06-09",621.274122807017,1097.689375,0.0430602091758963,"2005-06-09 12:00:00",11.3,NA,"2005-06-09 00:00:00","12:00:00",140,218,-5,1.3,0.0166666666666657,0.521739130434783,0,0,0,0,0,0.104347826086957,0,0,-0.382516315789367
"95",94,"2005-06-10 12:00:00","2005-06-10 06:05:00.000000000","2005-06-10 19:03:00.000000000","2005-06-10 12:34:00",12.9666666666667,"Day",5,0,2,0,0,0,0,0,161,161,"2005-06-10",2005,16.0333333333333,"2005-06-10",631.850164473684,1108.26541666667,0.0898318715486965,"2005-06-10 12:00:00",10.7,NA,"2005-06-10 00:00:00","12:00:00",140,216,-2,-0.600000000000001,0.0166666666666693,0.38560411311054,0,0.154241645244216,0,0,0,0,0,0,-0.999972500150459
"96",95,"2005-06-11 12:00:00","2005-06-11 08:25:00.000000000","2005-06-11 20:30:00.000000000","2005-06-11 14:27:30",12.0833333333333,"Day",11,0,0,0,0,0,0,2,162,162,"2005-06-11",2005,16.05,"2005-06-11",642.227247807017,1118.6425,0.151129835455721,"2005-06-11 12:00:00",10.5,NA,"2005-06-11 00:00:00","12:00:00",140,253,37,-0.199999999999999,0.0166666666666657,0.910344827586207,0,0,0,0,0,0.16551724137931,0,0,-1.21742868451155
"97",96,"2005-06-12 12:00:00","2005-06-12 08:00:00.000000000","2005-06-12 21:10:00.000000000","2005-06-12 14:35:00",13.1666666666667,"Day",7,0,0,0,0,0,0,0,163,163,"2005-06-12",2005,16.0666666666667,"2005-06-12",652.031414473684,1128.44666666667,0.224613748027213,"2005-06-12 12:00:00",11,NA,"2005-06-12 00:00:00","12:00:00",140,275,22,0.5,0.0166666666666657,0.531645569620253,0,0,0,0,0,0,0,0,-0.734884868872637
"98",97,"2005-06-13 12:00:00","2005-06-13 08:15:00.000000000","2005-06-13 19:20:00.000000000","2005-06-13 13:47:30",11.0833333333333,"Day",10,0,0,0,0,0,0,0,164,164,"2005-06-13",2005,16.0833333333333,"2005-06-13",662.194956140351,1138.61020833333,0.30794304606991,"2005-06-13 12:00:00",11.4,NA,"2005-06-13 00:00:00","12:00:00",140,242,-33,0.4,0.0166666666666657,0.902255639097744,0,0,0,0,0,0,0,0,-0.352341053233724
"99",98,"2005-06-14 12:00:00","2005-06-14 07:50:00.000000000","2005-06-14 20:05:00.000000000","2005-06-14 13:57:30",12.25,"Day",3,0,0,0,0,0,0,0,165,165,"2005-06-14",2005,16.0833333333333,"2005-06-14",672.739747807017,1149.155,0.398823037781297,"2005-06-14 12:00:00",11.7,NA,"2005-06-14 00:00:00","12:00:00",140,228,-14,0.299999999999999,0,0.244897959183673,0,0,0,0,0,0,0,0,-0.0523410532337252
"100",99,"2005-06-15 12:00:00","2005-06-15 08:15:00.000000000","2005-06-15 19:50:00.000000000","2005-06-15 14:02:30",11.5833333333333,"Day",20,0,0,0,0,0,0,0,166,166,"2005-06-15",2005,16.1,"2005-06-15",683.788706140351,1160.20395833333,0.49489560233406,"2005-06-15 12:00:00",11.8,NA,"2005-06-15 00:00:00","12:00:00",140,226,-2,0.100000000000001,0.0166666666666693,1.72661870503597,0,0,0,0,0,0,0,0,0.0302027624051853
"101",100,"2005-06-16 12:00:00","2005-06-16 07:45:00.000000000","2005-06-16 20:15:00.000000000","2005-06-16 14:00:00",12.5,"Day",7,0,0,0,0,0,0,0,167,167,"2005-06-16",2005,16.1,"2005-06-16",694.567872807017,1170.983125,0.593486479471293,"2005-06-16 12:00:00",11.2,NA,"2005-06-16 00:00:00","12:00:00",140,209,-17,-0.600000000000001,0,0.56,0,0,0,0,0,0,0,0,-0.569797237594816
"102",101,"2005-06-17 12:00:00","2005-06-17 08:25:00.000000000","2005-06-17 19:00:00.000000000","2005-06-17 13:42:30",10.5833333333333,"Day",11,0,0,1,0,0,0,0,168,168,"2005-06-17",2005,16.1166666666667,"2005-06-17",705.966831140351,1182.38208333333,0.69129159202019,"2005-06-17 12:00:00",11.9,NA,"2005-06-17 00:00:00","12:00:00",140,332,123,0.700000000000001,0.0166666666666657,1.03937007874016,0,0,0.094488188976378,0,0,0,0,0,0.112746578044097
"103",102,"2005-06-18 12:00:00","2005-06-18 08:30:00.000000000","2005-06-18 19:45:00.000000000","2005-06-18 14:07:30",11.25,"Day",5,0,0,0,0,0,0,0,169,169,"2005-06-18",2005,16.1166666666667,"2005-06-18",716.950164473684,1193.36541666667,0.784111617372567,"2005-06-18 12:00:00",11.6,NA,"2005-06-18 00:00:00","12:00:00",140,282,-50,-0.300000000000001,0,0.444444444444444,0,0,0,0,0,0,0,0,-0.187253421955903
"104",103,"2005-06-19 12:00:00","2005-06-19 08:45:00.000000000","2005-06-19 19:15:00.000000000","2005-06-19 14:00:00",10.5,"Day",1,0,0,0,0,0,0,0,170,170,"2005-06-19",2005,16.1166666666667,"2005-06-19",729.072039473684,1205.48729166667,0.866817038598901,"2005-06-19 12:00:00",12.9,NA,"2005-06-19 00:00:00","12:00:00",140,267,-15,1.3,0,0.0952380952380952,0,0,0,0,0,0,0,0,1.1127465780441
"105",104,"2005-06-20 12:00:00","2005-06-20 08:00:00.000000000","2005-06-20 19:00:00.000000000","2005-06-20 13:30:00",11,"Day",1,0,0,0,0,0,0,0,171,171,"2005-06-20",2005,16.1166666666667,"2005-06-20",741.887664473684,1218.30291666667,0.933652505924983,"2005-06-20 12:00:00",13.5,NA,"2005-06-20 00:00:00","12:00:00",140,249,-18,0.6,0,0.0909090909090909,0,0,0,0,0,0,0,0,1.7127465780441
"106",105,"2005-06-21 12:00:00","2005-06-21 08:30:00.000000000","2005-06-21 19:06:00.000000000","2005-06-21 13:48:00",10.6,"Day",2,0,0,0,0,0,0,0,172,172,"2005-06-21",2005,16.1166666666667,"2005-06-21",754.208497807017,1230.62375,0.978921735359061,"2005-06-21 12:00:00",13.5,NA,"2005-06-21 00:00:00","12:00:00",140,263,14,0,0,0.188679245283019,0,0,0,0,0,0,0,0,1.7127465780441
